16SredoluluOTU	HK_Bea1_Aug	HK_Bea1_Feb	HK_Bea1_May	HK_Bea1_Nov	HK_Bea2_Aug	HK_Bea2_Feb	HK_Bea2_May	HK_Bea2_Nov	HK_Bea3_Aug	HK_Bea3_Feb	HK_Bea3_May	HK_Bea3_Nov	HK_Sta1_Feb	HK_Sta1_May	HK_Sta1_Nov	HK_Sta2_Feb	HK_Sta2_May	HK_Sta2_Nov	HK_Sta3_Aug	HK_Sta3_Feb	HK_Sta3_May	HK_Sta3_Nov	HK_SW1_Aug	HK_SW1_Feb	HK_SW1_May	HK_SW1_Nov	HK_SW2_Aug	HK_SW2_Feb	HK_SW2_May	HK_SW2_Nov	HK_SW3_Aug	HK_SW3_Feb	HK_SW3_May	HK_SW3_Nov	LT_CC1_Aug	LT_CC1_Feb	LT_CC1_May	LT_CC1_Nov	LT_CC2_Aug	LT_CC2_Feb	LT_CC2_May	LT_CC2_Nov	LT_CC3_Aug	LT_CC3_Feb	LT_CC3_May	LT_CC3_Nov	LT_CMW1_Aug	LT_CMW1_Feb	LT_CMW1_May	LT_CMW1_Nov	LT_CMW2_Aug	LT_CMW2_Feb	LT_CMW2_May	LT_CMW2_Nov	LT_CMW3_Aug	LT_CMW3_Feb	LT_CMW3_May	LT_CMW3_Nov	LT_PC1_Aug	LT_PC1_Feb	LT_PC1_May	LT_PC1_Nov	LT_PC2_Aug	LT_PC2_May	LT_PC2_Nov	LT_PC3_Aug	LT_PC3_Feb	LT_PC3_May	LT_PC3_Nov	SK_Sha1_Feb	SK_Sha2_Feb	SK_Sha3_Feb	SK_Blu1_Aug	SK_Blu1_Feb	SK_Blu1_May	SK_Blu1_Nov	SK_Blu2_Aug	SK_Blu2_Feb	SK_Blu2_May	SK_Blu2_Nov	SK_Blu3_Aug	SK_Blu3_Feb	SK_Blu3_May	SK_Blu3_Nov	SK_LKW1_Aug	SK_LKW1_Feb	SK_LKW1_May	SK_LKW1_Nov	SK_LKW2_Aug	SK_LKW2_Feb	SK_LKW2_May	SK_LKW2_Nov	SK_LKW3_Aug	SK_LKW3_Feb	SK_LKW3_May	SK_LKW3_Nov	SK_Sha1_Aug	SK_Sha1_May	SK_Sha1_Nov	SK_Sha2_Aug	SK_Sha2_May	SK_Sha2_Nov	SK_Sha3_Aug	SK_Sha3_May	SK_Sha3_Nov	HK_Sta1_Aug	HK_Sta2_Aug
ASV255	0	0	0	127	0	0	0	19	0	0	0	802	0	0	19	0	0	152	0	0	0	32	0	0	0	191	0	0	0	0	10	0	0	60	5	0	0	65	0	0	0	23	3	0	0	123	0	0	0	12	0	0	0	6	0	0	0	13	0	0	0	46	0	0	51	0	0	0	21	0	0	0	0	13	0	132	0	0	0	100	0	19	0	64	0	0	0	53	0	4	0	20	0	9	0	21	0	0	0	0	0	8	3	0	0	0	0
ASV256	39	66	0	0	164	37	0	0	59	75	10	0	45	0	0	90	0	0	75	31	0	0	32	165	0	0	105	139	0	0	68	104	0	0	29	46	11	0	21	42	0	0	28	0	16	0	25	56	0	0	41	47	0	0	29	38	0	0	0	37	0	0	0	0	0	0	32	9	0	9	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	14	0	0	21	0	0	14	0	0	56	67
ASV257	18	0	6	0	53	0	0	28	21	0	9	132	0	3	0	0	0	116	43	0	25	0	47	0	0	22	65	0	13	0	104	0	12	46	72	0	0	35	34	0	0	0	52	0	0	105	31	0	0	27	57	0	0	0	51	0	0	0	45	0	0	68	196	0	69	0	0	0	0	0	2	0	0	0	0	0	7	0	0	0	12	0	5	61	0	0	0	49	0	0	0	36	0	0	0	67	4	0	62	0	0	85	0	0	106	7	19
ASV258	22	39	0	0	18	14	0	0	22	40	5	53	0	0	0	12	0	19	39	0	0	0	34	18	0	0	61	12	0	309	49	17	0	0	0	0	0	0	23	0	0	0	9	0	0	17	4	0	0	9	17	0	0	0	19	0	0	11	16	8	0	0	11	0	0	0	0	0	0	19	57	37	67	28	0	15	60	64	0	31	34	34	0	40	57	0	4	36	66	0	0	25	38	0	0	21	39	0	34	73	0	38	60	0	54	22	35
ASV259	0	600	9	0	0	42	10	0	0	38	28	0	87	10	0	64	3	0	0	41	5	0	0	36	9	0	0	69	0	0	0	46	0	0	0	55	28	0	0	28	17	0	0	0	31	0	0	54	7	0	0	26	0	0	0	13	0	0	0	27	10	0	0	13	0	0	119	9	0	16	16	0	0	60	0	5	0	128	18	0	0	148	0	0	0	8	11	0	0	8	22	0	8	6	20	0	0	0	0	0	9	0	0	0	0	0	0
ASV260	9	0	0	150	32	0	0	9	6	0	0	384	0	0	3	0	0	45	17	0	0	37	52	0	0	152	52	0	0	0	166	0	0	52	84	0	0	25	21	0	0	11	16	0	0	33	23	0	0	0	16	0	0	0	29	0	0	14	31	0	0	22	62	0	14	35	0	0	14	0	0	0	0	0	0	69	0	0	0	93	0	0	0	93	0	0	0	72	0	0	3	42	8	0	0	39	0	0	38	0	0	32	0	0	8	5	0
ASV261	16	0	0	12	28	0	0	20	16	0	0	108	0	0	0	0	0	38	5	0	0	29	49	0	0	26	92	0	0	148	96	0	2	20	16	0	0	69	4	0	0	67	3	0	0	58	0	0	0	59	28	0	0	23	20	0	10	32	30	0	0	38	12	0	19	4	0	0	0	0	0	0	62	0	0	123	22	0	0	88	24	17	0	69	14	0	0	111	16	0	0	105	0	0	0	81	6	0	51	17	0	46	6	0	55	5	0
ASV262	0	338	23	0	32	75	0	0	27	20	9	5	225	0	8	48	17	84	0	19	19	13	0	24	0	20	16	28	9	0	36	3	12	15	0	8	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	26	0	6	0	0	0	0	0	10	31	7	80	20	0	18	33	8	113	0	44	16	9	20	44	25	24	23	31	92	24	27	33	0	0	0	0	0	0	0	0	0	33	14
ASV263	0	96	52	0	0	131	64	0	0	47	38	0	8	32	0	42	73	0	0	0	56	8	0	18	10	0	0	49	22	0	0	14	32	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	48	67	0	0	0	19	0	15	4	3	0	116	23	0	0	157	36	11	0	291	20	0	27	33	30	40	24	36	0	18	0	39	51	0	0	3	0	0	0	0	0	0	0	0	0
ASV264	41	0	0	0	198	0	0	0	59	0	0	32	0	0	0	0	0	2	90	0	0	3	192	0	0	0	277	0	0	0	245	0	0	0	29	0	0	0	15	0	0	0	24	0	0	0	36	0	0	0	39	0	0	0	55	0	0	0	17	0	0	0	47	0	9	31	0	0	0	0	0	0	22	0	0	36	4	0	0	4	13	0	0	54	3	0	0	17	20	0	0	19	19	0	0	7	5	0	76	18	0	67	23	0	77	37	33
ASV265	0	0	12	13	9	0	27	24	0	0	25	174	38	33	84	2	44	77	0	0	55	37	14	0	25	96	16	0	88	0	33	0	81	32	0	0	10	43	7	0	3	0	9	15	17	0	0	0	0	52	16	9	0	0	0	5	55	0	0	12	11	0	0	11	8	0	0	8	0	0	0	0	0	0	3	125	21	75	0	41	0	0	5	81	16	0	26	40	14	0	32	19	10	9	9	58	5	0	13	0	0	28	0	7	67	0	0
ASV266	0	19	0	72	26	41	20	0	0	29	0	261	14	0	0	0	22	119	0	0	0	0	0	0	15	20	0	0	0	0	0	0	0	20	0	0	22	41	0	0	2	41	0	0	0	38	0	0	0	0	0	0	0	15	0	0	127	31	0	0	0	0	0	0	35	12	0	8	207	0	0	0	13	41	0	99	0	105	0	80	0	112	0	60	12	23	0	37	14	34	4	47	0	57	11	36	0	0	32	0	0	0	0	0	0	0	0
ASV267	0	0	0	343	0	0	0	23	0	0	0	170	0	0	674	0	0	61	0	0	0	54	4	0	0	45	0	0	0	0	46	0	0	44	9	0	0	32	15	0	0	16	3	0	0	52	5	0	0	12	8	0	0	0	0	0	0	0	4	0	0	52	2	0	19	0	0	0	0	0	0	0	0	0	0	42	0	0	0	45	0	0	0	62	0	0	0	47	7	0	0	48	0	7	0	102	0	0	16	0	0	0	0	0	11	0	0
ASV268	0	0	0	494	7	0	0	9	0	0	0	315	0	0	13	0	0	364	0	0	0	56	0	0	0	147	0	0	0	0	10	0	0	55	9	0	0	7	0	0	0	22	0	0	0	34	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	29	0	0	11	0	0	0	174	0	0	0	0	0	0	47	5	0	0	50	0	0	0	94	0	0	0	46	6	0	0	17	0	0	0	18	0	0	25	0	0	0	0	0	0	0	0
ASV269	95	0	12	0	258	0	0	0	106	6	0	0	0	0	0	0	0	0	98	0	4	10	53	0	0	0	102	0	0	0	86	0	0	0	13	0	0	11	5	0	0	0	7	0	0	0	2	0	0	0	12	0	0	0	21	0	0	0	6	0	0	0	10	0	0	0	0	0	0	93	198	130	29	15	0	0	16	31	0	0	19	20	0	0	25	13	0	0	28	3	0	0	16	6	0	0	25	0	7	49	0	0	31	0	0	26	51
ASV270	0	17	24	53	0	26	24	7	0	30	39	82	0	11	127	10	36	80	0	3	42	25	0	0	19	29	0	3	17	0	11	4	65	38	0	0	20	65	3	0	9	36	0	4	0	159	0	0	0	65	0	0	0	11	0	0	0	31	0	0	10	18	0	0	12	0	0	0	14	0	0	0	6	8	0	79	0	24	10	89	0	41	3	82	0	0	10	77	0	0	14	34	0	0	11	123	0	5	8	0	0	51	0	2	37	0	0
ASV271	39	0	0	0	39	0	0	0	62	0	0	0	0	0	0	0	0	13	80	0	0	0	157	0	0	0	144	0	0	0	135	0	0	0	97	0	0	0	32	0	0	0	57	0	0	0	109	0	0	10	79	0	0	0	124	0	0	0	45	0	0	0	110	0	0	65	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	43	0	0	0	75	0	0	0	67	0	0	0	0	0	22	0	0	27	0	0	17	140	84
ASV272	4	35	6	53	20	5	12	116	6	25	12	163	5	4	0	14	7	69	4	5	0	33	7	5	0	45	23	19	12	17	22	0	8	51	6	0	8	124	2	0	0	79	5	0	6	65	0	0	0	327	0	0	0	83	0	0	28	61	0	0	1	44	0	0	64	0	0	0	6	0	0	0	2	0	0	30	0	29	0	0	0	30	0	0	3	0	0	34	0	8	0	57	0	10	0	37	0	0	0	0	0	0	0	5	0	0	0
ASV273	4	0	0	8	8	0	0	0	12	0	0	0	0	0	0	0	0	18	20	0	0	0	0	0	0	10	0	0	0	0	4	0	0	8	35	19	3	169	31	9	0	40	27	8	0	196	5	0	0	48	6	0	9	20	5	4	52	28	19	15	18	285	37	33	454	11	0	26	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	20	15	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	9	0
ASV274	31	0	0	25	57	0	0	23	26	0	0	120	0	0	0	0	0	208	0	0	0	19	31	0	0	29	43	0	0	0	57	0	0	66	22	0	0	132	0	0	0	76	16	0	0	117	0	0	0	95	0	0	0	39	0	0	0	59	32	0	0	54	0	0	73	0	0	0	32	0	0	0	0	0	0	47	0	13	0	33	0	0	0	49	0	0	0	95	0	0	0	58	0	10	0	37	0	0	51	0	0	24	0	0	50	0	33
ASV275	0	81	15	0	4	107	17	6	0	104	0	0	22	7	0	20	17	16	0	12	16	0	0	14	6	4	0	16	17	0	0	14	15	6	0	0	38	61	0	0	0	30	0	0	13	51	0	0	4	292	0	0	0	62	0	0	0	107	0	0	16	25	0	5	34	0	4	0	0	3	0	0	0	26	0	13	0	157	0	16	0	86	0	0	0	62	8	42	0	25	0	0	0	85	5	39	0	0	0	0	0	0	0	0	0	5	0
ASV276	0	31	0	0	19	35	0	0	18	0	10	0	55	0	37	19	14	34	25	0	18	12	28	17	0	7	17	39	7	0	28	15	0	12	0	30	14	0	18	30	6	0	27	36	11	18	0	46	31	14	13	52	23	0	13	41	33	0	25	0	9	27	82	0	0	0	23	0	0	0	0	0	12	32	0	107	20	54	0	18	0	31	0	66	39	8	0	0	29	4	0	0	113	0	0	21	26	0	68	10	9	40	16	17	27	19	0
ASV277	33	0	0	0	89	0	0	14	58	0	0	17	0	0	0	0	0	0	62	0	0	12	109	0	0	8	171	0	0	0	112	0	0	0	43	0	0	2	35	0	0	3	27	0	0	0	35	0	0	39	127	0	0	0	150	0	0	11	82	0	0	3	81	0	9	44	0	0	0	0	0	0	56	0	0	0	29	0	0	0	61	0	0	0	25	0	0	10	28	0	0	17	3	0	0	0	14	0	0	20	0	0	16	0	14	90	78
ASV278	96	0	0	0	442	0	0	0	131	0	0	0	0	0	0	0	0	0	128	0	0	0	82	0	0	0	178	0	0	0	131	0	0	0	52	0	0	0	29	0	0	0	30	0	0	0	22	0	0	0	47	0	0	0	69	0	0	0	30	0	0	0	35	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	58
ASV279	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	37	11	0	0	0	31	0	0	0	28	0	0	16	62	0	0	65	26	0	0	0	29	0	0	112	51	0	0	84	80	0	0	51	44	0	0	51	52	0	0	0	33	0	26	0	0	0	0	0	0	0	109	0	0	48	60	0	0	27	77	0	0	32	37	0	0	36	38	0	0	0	0	0	0	0	92	12	59	112	10	67	68	10	64	0	8
ASV280	63	0	0	0	139	0	0	8	86	34	0	37	0	0	0	12	10	0	61	0	0	0	149	0	0	37	206	0	0	0	275	0	0	0	35	0	0	0	14	0	0	0	16	0	0	0	12	0	0	0	31	0	0	0	12	0	0	7	42	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	73	99	0	0	0	61	0	0	26	27	0	0	0	38	0	0	0	0	0	0	0	69	0	0	52	0	65	0	0	0	39	23
ASV281	0	0	0	17	27	0	0	33	25	0	0	147	0	0	18	0	0	197	0	0	0	54	27	0	0	67	70	0	0	0	53	0	0	76	23	0	0	25	0	0	0	19	17	0	0	30	0	0	0	41	18	0	0	16	17	0	0	29	17	0	0	35	0	0	25	0	0	0	0	0	0	0	37	0	0	42	39	0	0	19	28	0	0	39	17	0	0	77	29	0	0	72	39	0	0	47	29	0	27	45	0	43	42	0	21	43	0
ASV282	0	0	0	69	11	3	0	12	5	0	0	15	0	0	106	0	0	21	15	0	0	17	13	0	0	26	35	0	0	0	36	0	0	41	27	0	0	43	13	0	0	35	26	0	0	114	31	0	0	133	24	0	0	48	12	0	0	84	36	0	0	25	46	0	33	42	0	0	192	2	0	0	5	0	4	49	14	0	0	38	7	0	0	34	8	0	0	45	6	0	0	28	10	9	0	47	5	0	20	14	0	29	13	0	47	13	16
ASV283	100	0	0	0	462	0	0	19	112	0	0	8	0	0	0	0	0	29	71	0	0	5	97	0	0	0	251	0	0	0	123	0	0	3	36	0	0	23	8	0	0	3	18	0	0	0	26	0	0	15	48	0	0	0	27	0	0	0	13	0	0	0	10	0	0	0	0	0	0	4	0	0	11	0	0	0	0	0	0	0	9	0	0	0	4	0	0	13	9	0	0	10	20	0	0	8	11	0	6	12	0	3	9	0	11	81	66
ASV284	8	0	0	11	34	0	0	2	8	0	0	0	0	0	0	0	0	29	10	0	0	0	0	0	0	9	0	0	0	0	0	0	0	10	0	0	0	227	28	0	0	123	11	0	0	195	0	0	0	48	35	0	0	26	16	0	62	46	37	0	9	97	49	0	57	51	0	0	498	0	0	0	19	0	0	4	2	0	0	16	7	0	0	0	10	0	0	16	0	0	0	0	15	0	0	8	0	0	0	0	0	0	0	0	7	0	0
ASV285	0	7	7	0	0	221	0	0	4	0	0	29	0	0	0	0	0	0	0	0	39	20	0	9	0	28	31	0	0	0	0	0	0	10	0	15	41	0	34	0	0	47	18	7	0	57	31	70	20	41	93	44	0	0	0	30	0	1	16	12	0	25	193	0	0	0	6	0	0	0	0	0	3	0	0	51	0	88	0	0	0	0	0	43	0	0	0	67	0	0	0	15	0	32	0	34	0	2	68	0	2	66	9	9	138	0	0
ASV286	0	70	3	0	0	95	8	0	0	0	8	40	4	8	0	39	3	0	0	31	18	0	0	10	7	0	0	17	0	0	37	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	21	54	38	35	0	0	49	100	0	0	48	133	0	0	17	18	13	0	8	14	14	0	0	34	11	0	37	14	31	60	25	0	52	30	34	35	14
ASV287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1689	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV288	0	16	61	0	0	17	53	0	5	18	22	120	0	35	0	0	66	69	4	0	24	43	10	7	4	35	6	0	30	0	4	0	18	13	4	0	0	12	0	0	0	28	0	0	0	36	0	0	3	17	0	0	0	4	0	0	0	0	4	0	10	14	17	33	57	0	0	2	13	0	0	0	2	16	17	63	0	51	22	45	0	69	51	41	0	32	18	56	6	36	19	32	0	133	43	47	0	3	2	0	0	4	0	2	2	4	0
ASV289	0	0	0	0	0	0	0	0	0	0	4	0	0	8	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	16	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	516	200	150	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0
ASV290	13	0	0	3	20	0	0	15	7	0	0	106	0	0	0	0	0	76	0	0	0	7	22	0	0	31	40	0	5	779	46	0	0	12	5	0	5	49	17	0	0	44	8	0	0	33	9	0	0	0	7	0	0	0	0	0	0	0	11	0	7	29	8	0	17	0	0	0	11	0	0	0	2	0	0	25	0	0	0	14	0	0	0	34	8	0	0	25	24	0	0	4	14	0	0	23	0	0	12	0	0	13	0	0	18	6	0
ASV291	0	15	0	0	0	14	6	0	0	11	0	0	4	0	0	65	4	0	0	20	0	0	0	23	0	0	0	36	0	0	0	19	0	0	0	485	0	0	0	185	0	0	0	95	0	0	0	68	22	0	0	73	0	0	0	67	0	0	0	244	16	0	0	0	0	0	49	0	0	0	0	0	0	9	0	0	0	1	0	0	0	11	0	0	0	18	1	0	0	0	0	0	0	0	18	0	0	3	0	0	0	0	0	0	0	0	0
ASV292	0	53	0	0	0	42	0	0	0	12	0	0	77	0	0	63	0	16	0	42	0	0	47	37	0	0	54	60	0	438	52	28	0	0	17	28	7	0	0	12	0	0	0	0	0	0	0	11	5	0	19	9	0	0	17	15	0	0	0	0	0	0	0	0	0	0	25	12	0	0	0	0	30	12	0	0	14	94	0	0	0	43	0	0	0	5	0	0	0	0	0	0	0	26	17	0	0	17	0	0	11	0	0	20	0	12	21
ASV293	0	0	0	10	0	0	0	17	3	0	0	12	0	0	1162	0	0	12	0	4	0	0	0	0	3	8	0	29	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	94	5	0	0	0	0	0	4	0	0	0	0	3	0	0	0	36	4	0	0	8	21	0	0	1	0	0	0	8	2	0	0	11	9	0	0	97	6	0	0	6	0	0	16	0	0	0	0	3	0	0
ASV294	23	0	0	6	36	0	0	0	30	0	0	50	0	0	4	0	0	28	27	0	0	8	92	0	0	36	110	0	0	0	204	0	0	11	70	0	0	0	22	0	0	0	20	0	0	0	11	0	0	0	54	0	0	2	62	0	0	0	50	0	0	4	204	0	9	5	0	0	0	0	0	0	13	0	0	20	29	0	0	14	17	0	0	11	15	0	0	17	11	0	0	14	99	0	0	10	3	0	16	20	0	28	0	0	22	37	17
ASV295	0	8	74	0	0	0	93	0	0	0	71	0	4	58	0	0	82	0	0	0	69	0	0	0	33	0	0	0	90	0	0	0	53	0	0	0	17	0	0	0	4	0	0	0	2	0	0	10	1	0	0	1	0	0	0	2	0	0	0	2	3	0	0	13	0	0	0	9	0	0	0	0	6	10	62	0	0	13	84	0	0	0	108	0	0	0	295	0	0	0	121	0	0	0	124	0	0	12	0	0	12	0	0	18	0	0	0
ASV296	0	0	0	0	15	0	0	0	32	0	0	0	45	0	0	0	0	0	60	0	0	0	60	0	0	16	19	0	0	0	38	0	0	20	6	0	26	0	9	0	5	0	58	0	0	0	46	19	16	16	118	0	22	5	70	0	101	26	63	0	10	33	74	3	33	4	0	0	4	0	9	0	13	9	0	0	36	71	9	0	0	67	0	24	22	0	11	20	17	0	11	0	0	0	11	15	16	0	16	8	9	9	27	5	18	22	13
ASV297	0	104	0	0	0	45	0	0	0	83	0	32	22	0	84	28	0	0	33	0	0	0	56	33	0	0	62	43	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	11	0	0	0	0	34	0	46	0	0	0	58	0	42	0	45	0	0	0	0	0	0	31	0	0	0	215	0	0	0	110	0	0	0	42	11	0	0	41	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV298	0	28	55	0	6	48	73	0	0	26	52	0	1	36	0	5	64	0	12	11	41	0	20	5	16	0	10	12	34	0	20	7	35	0	0	0	20	0	0	9	14	0	0	10	13	0	0	4	11	0	0	12	4	0	0	14	9	0	0	15	22	0	0	6	0	0	0	10	0	10	4	0	12	28	14	0	7	54	34	0	0	101	31	0	25	46	24	0	37	54	24	0	38	56	54	0	0	20	0	0	5	0	20	10	0	0	0
ASV299	0	15	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	6	0	0	0	13	0	0	0	0	42	0	7	0	0	59	0	0	0	0	0	0	362	0	12	0	178	0	51	0	201	0	0	0	218	0	0	0	187	0	0	0	201	0	0	3	0	0	11	0	0	0	0	0
ASV300	3	28	16	9	5	12	40	0	24	2	17	2	17	27	0	3	18	12	21	17	19	18	17	18	13	21	19	1	19	0	18	24	34	14	0	11	11	15	5	19	7	12	16	12	0	17	0	3	29	12	6	2	0	10	0	0	0	40	7	9	0	38	0	8	31	0	0	17	0	29	27	12	34	19	13	17	30	26	5	19	28	34	21	23	20	0	17	15	12	0	22	0	0	0	20	11	9	4	2	12	0	33	10	0	27	15	25
ASV301	3	5	10	0	12	0	0	112	10	0	0	155	0	0	184	0	0	55	7	0	0	60	0	0	12	66	13	0	0	0	36	0	17	33	6	0	0	19	15	0	6	32	14	0	0	27	0	0	5	19	14	0	0	0	12	0	15	20	8	0	0	50	0	0	23	0	0	0	0	0	0	0	16	0	0	105	0	2	9	52	10	5	7	56	19	0	13	50	20	0	13	28	5	0	11	34	3	0	11	7	0	3	0	0	0	0	0
ASV302	0	67	0	0	20	64	0	0	13	77	24	28	26	0	0	0	7	11	0	15	13	16	17	0	8	21	0	17	9	0	47	6	9	16	10	12	9	78	0	7	8	35	0	0	7	77	0	17	0	0	13	0	0	0	0	12	15	6	13	13	9	34	50	13	35	0	38	0	0	4	0	0	0	0	0	61	0	97	4	56	0	98	11	42	0	0	0	34	0	0	0	23	0	0	0	13	0	0	13	0	0	25	0	0	0	0	0
ASV303	0	0	0	0	7	0	14	0	6	0	0	26	0	0	0	0	0	13	0	0	0	16	0	0	0	0	24	0	0	0	18	0	0	0	0	0	0	17	9	0	0	0	19	0	0	14	4	0	0	12	9	0	0	8	0	0	0	0	20	0	0	0	25	0	10	0	0	0	0	0	0	0	97	0	0	80	74	0	0	74	49	0	0	80	54	0	12	70	53	0	0	56	61	0	0	99	49	0	38	112	0	96	70	0	49	13	0
ASV304	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	21	0	0	0	8	4	0	0	15	0	0	0	890	0	0	0	13	0	0	0	24	0	0	0	15	0	0	0	37	0	0	0	20	0	0	0	0	0	0	0	32	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	46	0	0	0	66	0	0	0	57	0	0	0	75	0	0	0	45	0	0	25	0	0	31	0	0	0	0	0
ASV305	0	471	0	0	0	179	0	0	0	332	0	0	36	7	0	100	0	0	0	95	0	0	0	73	0	0	0	89	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	11	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV306	0	0	0	0	13	0	0	0	21	0	0	0	0	0	0	54	0	0	50	31	0	0	44	0	0	0	50	0	0	0	46	14	0	0	129	203	0	0	31	64	0	0	88	0	0	0	76	25	0	0	105	0	0	0	72	0	0	0	29	78	0	0	74	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	7	0	0
ASV307	8	0	0	25	0	0	0	40	0	15	0	47	0	0	0	0	0	44	0	0	0	0	0	0	0	48	25	0	0	0	0	0	0	0	0	0	0	45	0	0	0	29	0	0	0	59	0	0	0	88	9	0	0	31	0	0	0	33	18	0	0	13	0	0	24	0	0	0	0	0	0	0	0	0	0	44	0	0	0	51	0	0	0	43	0	0	0	73	0	0	0	50	0	0	0	40	0	0	193	0	0	166	0	0	242	0	0
ASV308	0	30	15	0	0	100	0	0	0	29	18	65	8	0	0	23	36	0	0	31	54	0	0	0	21	0	29	18	19	0	23	18	46	0	0	0	7	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	6	0	0	0	18	0	25	0	4	0	30	0	0	85	0	0	0	20	6	0	0	20	0	0	0	158	0	22	0	35	0	54	38	10	0	33	36	39	35	0	35	0	27	0	0	0	31	0	0	0	14	24	0	0	0
ASV309	18	0	0	0	38	0	0	13	24	0	0	39	0	0	0	0	0	33	28	0	0	0	72	0	0	8	121	0	0	0	68	0	0	11	24	0	0	31	28	0	0	0	18	0	0	0	41	0	0	16	27	0	0	21	31	9	0	0	20	0	0	0	23	7	0	0	0	0	33	0	27	0	37	0	0	40	35	0	0	0	52	12	0	12	43	0	0	22	32	0	0	37	27	0	0	24	22	0	34	50	0	24	64	0	0	40	29
ASV310	4	0	0	0	5	0	0	0	10	0	0	0	0	0	0	0	0	0	22	0	0	10	19	0	0	0	25	0	0	0	4	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	2	0	0	0	83	0	0	0	108	0	0	0	57	0	0	3	72	0	0	6	32	0	0	0	105	0	0	0	172	0	3	303	0	12	362	0	5	9	20
ASV311	0	0	0	0	9	0	0	89	7	0	0	32	0	0	0	0	0	0	12	0	12	0	15	0	8	0	24	0	7	0	33	0	0	0	17	0	0	11	8	0	0	0	0	0	0	41	0	0	0	84	0	0	0	27	0	0	13	41	33	0	9	40	52	18	46	108	0	0	200	0	0	0	0	9	10	46	7	16	0	57	0	15	0	35	0	10	0	58	17	0	0	36	19	0	11	51	7	0	0	0	0	55	6	0	26	0	0
ASV312	0	0	0	20	0	39	14	0	0	16	0	0	0	0	0	37	0	0	0	0	0	11	0	15	0	7	16	39	0	0	52	15	0	0	0	49	0	0	0	11	0	0	0	0	0	0	0	22	0	0	0	26	0	0	0	38	27	0	10	22	0	0	0	0	5	0	60	0	0	0	0	0	32	32	0	32	39	79	0	17	61	21	0	24	52	15	0	27	39	0	0	28	0	0	10	34	31	0	46	44	0	155	0	0	68	0	0
