Sample	HKBea1Nov	HKBea2Nov	HKSta1Nov	HKSta3Nov	LTCC2Nov	LTPC3Nov	SKBlu1May	SKLKW3Aug	SKSha3Nov	HKBea1Aug	HKBea1Feb	HKBea1May	HKBea2Aug	HKBea2Feb	HKBea2May	HKBea3Aug	HKBea3Feb	HKBea3May	HKBea3Nov	HKSW1Aug	HKSW1Feb	HKSW1May	HKSW1Nov	HKSW2Aug	HKSW2Feb	HKSW2May	HKSW2Nov	HKSW3Aug	HKSW3Feb	HKSW3May	HKSW3Nov	HKSta1Aug	HKSta1Feb	HKSta1May	HKSta2Aug	HKSta2Feb	HKSta2May	HKSta2Nov	HKSta3Aug	HKSta3Feb	HKSta3May	LTCC1Aug	LTCC1Feb	LTCC1May	LTCC1Nov	LTCC2Aug	LTCC2Feb	LTCC2May	LTCC3Aug	LTCC3Feb	LTCC3May	LTCC3Nov	LTCMW1Aug	LTCMW1Feb	LTCMW1May	LTCMW1Nov	LTCMW2Aug	LTCMW2Feb	LTCMW2May	LTCMW2Nov	LTCMW3Aug	LTCMW3Feb	LTCMW3May	LTCMW3Nov	LTPC1Aug	LTPC1Feb	LTPC1May	LTPC1Nov	LTPC2Aug	LTPC2May	LTPC2Nov	LTPC3Aug	LTPC3Feb	LTPC3May	SKBlu1Aug	SKBlu1Feb	SKBlu1Nov	SKBlu2Aug	SKBlu2Feb	SKBlu2May	SKBlu2Nov	SKBlu3Aug	SKBlu3Feb	SKBlu3May	SKBlu3Nov	SKLKW1Aug	SKLKW1Feb	SKLKW1May	SKLKW1Nov	SKLKW2Aug	SKLKW2Feb	SKLKW2May	SKLKW2Nov	SKLKW3Feb	SKLKW3May	SKLKW3Nov	SKSha1Aug	SKSha1Feb	SKSha1May	SKSha1Nov	SKSha2Aug	SKSha2Feb	SKSha2May	SKSha2Nov	SKSha3Aug	SKSha3Feb	SKSha3May
protist_Zotu76	2	16	30	5	0	0	4	0	0	136	161	0	24	131	90	27	311	90	25	72	331	32	32	103	144	86	0	110	232	23	33	10	247	15	43	109	5	37	98	171	10	59	256	27	7	68	233	53	25	287	3	3	129	3634	79	18	100	1163	38	27	57	696	49	0	42	214	80	5	85	8	16	31	208	51	8	16	1	16	42	42	15	15	42	22	7	6	14	102	5	13	27	39	0	19	46	8	29	6	49	11	8	3	79	10	47	11	10
protist_Zotu52	43	2	17	7	0	0	82	4	1	207	10	182	378	0	357	107	0	331	14	89	6	468	71	123	6	233	0	113	13	224	22	155	0	223	127	9	158	23	212	1	185	344	7	1442	11	588	43	1174	355	35	2289	4	335	2	65	59	1241	29	32	11	817	25	233	0	428	0	622	9	415	553	6	347	0	64	22	0	2	15	1	451	3	24	1	269	6	65	0	13	11	90	1	58	3	0	60	12	4	1	206	0	8	0	151	0	34	5	775
protist_Zotu44	114	207	13	619	924	107	397	32	347	22	10	86	11	2	45	28	2	103	471	50	7	46	231	14	8	14	0	1	16	25	308	23	5	76	62	5	94	81	10	3	45	35	7	11	236	27	6	6	44	6	25	66	32	2	20	227	15	25	39	412	80	3	28	0	58	15	19	268	43	59	230	33	2	38	97	7	739	110	6	91	782	88	12	199	429	62	11	63	417	19	3	65	826	1	77	344	25	1	15	390	19	0	22	405	17	21	10
protist_Zotu56	0	0	445	96	0	0	0	4	1	64	1	0	163	0	61	73	1	51	21	8	1	12	11	7	0	32	0	0	4	78	0	13	0	1	2	0	0	1170	26	0	1	126	53	59	1	76	31	46	269	25	11	0	83	0	5	56	29	7	86	0	82	0	39	0	7	0	23	1	8	1	855	11	0	3	193	1	1	235	4	7	3	494	1	2	2	13	0	26	4	2	0	26	2	0	22	0	5621	0	43	1	4208	1	17	0	2564	1	25
protist_Zotu62	130	59	52	380	75	5	186	26	342	263	43	116	235	50	207	246	23	226	110	136	42	174	123	117	60	177	0	36	76	206	74	168	27	179	137	31	175	230	184	20	85	244	66	173	119	353	89	205	122	64	169	15	270	9	118	230	253	148	245	123	154	74	236	0	189	8	151	99	201	131	182	304	46	174	572	22	195	708	59	205	193	919	58	120	307	76	7	140	233	51	28	110	95	14	110	70	162	22	194	40	204	10	136	45	270	46	169
protist_Zotu40	748	65	9	131	36	4	2051	144	101	70	22	855	6	8	274	111	4	357	361	243	13	88	122	92	21	9	0	0	12	32	92	143	2	254	296	6	307	54	16	3	113	18	20	17	138	30	9	25	31	16	9	65	209	16	75	35	65	84	149	172	22	11	94	0	43	14	97	161	16	74	93	30	10	201	54	17	694	32	40	729	567	41	37	1103	475	24	11	552	389	9	5	228	417	3	247	215	54	10	98	340	54	5	84	461	42	52	20
protist_Zotu77	0	51	43	31	0	0	7	0	7	1398	0	28	1578	1	177	1793	0	119	88	1114	0	102	117	201	2	139	0	19	73	164	26	297	0	7	276	2	3	1657	1124	3	3	421	47	146	955	277	53	179	195	59	69	0	255	1	107	87	286	117	166	51	181	1	150	0	83	4	134	103	258	81	124	224	1	84	210	1	58	447	1	207	199	388	1	124	175	103	3	65	145	51	0	86	107	0	86	54	140	1	152	2	178	1	161	4	139	1	260
protist_Zotu38	369	120	1820	1162	116	706	28	32	49	18	0	2	2	0	2	2	0	1	476	30	0	14	144	11	0	1	0	43	0	3	240	8	0	0	10	0	0	251	6	2	0	5	0	0	317	0	0	0	24	0	4	12	1	0	2	12	1	3	7	4	4	0	1	213	10	0	0	258	23	5	105	6	0	5	0	0	40	2	0	1	53	2	0	0	32	0	1	8	6	2	0	3	0	0	1	7	58	0	3	0	28	0	6	0	21	0	2
protist_Zotu45	1	0	1	0	0	4	1	214	18	0	0	3	0	0	25	4	0	15	123	141	0	0	188	0	0	0	0	0	0	12	1	1	0	0	205	0	0	0	0	4	0	0	6	29	2	2	24	17	0	11	0	1	0	0	1	10	0	0	198	6	8	0	205	0	21	0	124	2	56	6	2	26	1	278	1	0	0	0	0	5	0	0	0	74	0	440	24	4087	37	591	1	4976	68	0	4232	120	50	0	0	0	58	0	0	0	37	0	0
protist_Zotu49	21	1	7	10	0	0	363	11	0	104	187	610	43	340	394	99	225	469	1	71	108	67	5	276	71	71	0	9	307	113	0	145	116	99	119	108	74	21	208	118	29	248	539	103	0	178	640	155	473	416	56	2	458	40	275	10	128	121	429	5	155	87	296	2	1	23	202	1	0	78	58	0	96	80	2	79	13	12	254	218	18	9	240	367	5	3	8	280	6	0	10	141	8	15	123	1	168	29	522	21	161	20	262	25	111	14	300
protist_Zotu61	164	84	47	79	7	6	112	91	4	129	319	12	101	191	301	147	244	236	202	65	134	198	174	102	115	273	0	76	184	292	154	373	180	392	160	88	218	69	108	156	152	81	93	184	113	89	140	336	21	181	212	25	109	319	331	93	117	228	338	72	156	361	372	0	74	32	263	156	94	170	173	71	124	153	131	142	199	106	310	120	137	84	195	66	135	33	49	101	65	38	83	116	42	75	125	55	158	141	311	24	183	78	318	89	165	167	273
protist_Zotu36	0	15	0	0	0	0	0	0	0	0	2045	0	0	2621	0	0	3060	0	0	2	552	0	0	5	708	5	0	76	113	1	0	0	2166	41	2	482	22	0	7	1233	21	1	6	1	1	1	3	0	0	7	0	10	0	0	6	1	1	4	1	0	2	1148	0	0	0	1	0	0	0	0	15	0	46	11	0	302	1	0	255	1	0	0	429	0	0	0	42	2	0	1	47	0	0	74	0	0	0	93	10	0	0	91	0	0	0	39	0
protist_Zotu66	353	18	109	44	1	0	119	74	357	415	21	9	404	12	149	133	2	176	108	602	3	111	99	510	0	71	0	718	67	160	70	263	2	25	247	3	19	562	234	49	11	152	45	76	196	231	39	103	183	74	56	14	148	0	15	215	174	42	43	86	194	8	44	0	270	2	88	62	322	32	217	216	1	78	683	8	152	818	18	145	203	332	24	204	185	382	1	110	132	318	0	116	69	0	167	70	1080	8	256	271	899	15	259	258	1604	13	262
protist_Zotu81	44	195	147	62	12	0	37	15	36	278	40	27	274	30	529	318	22	238	180	271	26	226	419	238	54	471	1	58	261	279	113	220	9	100	200	15	87	373	227	26	35	537	78	512	188	430	216	279	528	116	309	14	363	68	392	289	415	420	327	155	469	96	576	0	190	42	220	115	332	260	495	272	35	271	267	14	118	435	39	298	259	308	37	199	192	318	13	155	186	118	20	292	296	4	134	147	300	22	158	11	610	6	152	19	250	22	226
protist_Zotu37	295	567	73	1028	138	3	875	49	2	79	15	1971	17	0	481	41	3	1409	282	132	2	937	219	33	2	283	0	72	5	265	217	59	0	355	97	5	247	70	3	5	234	10	4	45	40	2	13	167	5	12	82	1	313	1	68	41	84	144	110	3	15	9	83	0	38	0	171	29	40	264	57	29	2	82	216	0	24	248	6	777	49	73	2	872	18	141	0	203	6	157	3	320	19	0	310	9	242	4	21	1	120	1	78	0	263	25	19
protist_Zotu31	0	1	0	0	0	0	0	0	0	34	286	0	0	63	60	0	2383	87	0	0	1512	29	0	11	853	16	0	1	238	3	0	0	424	2	0	104	0	0	12	103	0	0	56	0	0	0	51	0	0	62	0	0	79	3807	4	0	0	3852	0	0	1	3773	0	0	3	1255	0	0	9	0	5	18	101	3	0	3	0	0	10	0	0	0	7	0	0	0	0	1	0	1	30	0	0	5	0	0	0	0	3	0	0	0	25	0	0	1	0
protist_Zotu39	5	569	47	108	2673	519	28	2	12	53	1	19	53	2	21	48	2	43	537	160	2	163	372	43	0	150	0	76	40	208	592	97	0	37	274	0	23	111	26	22	16	16	17	31	849	74	18	27	25	24	97	434	35	1	43	1122	80	80	41	1738	208	15	24	888	76	3	31	1843	3	105	673	17	10	168	466	13	513	69	21	29	80	150	10	38	143	7	65	63	322	69	3	28	203	9	36	1167	58	6	80	294	23	2	77	57	67	4	107
protist_Zotu42	38	0	5	1	0	5	62	919	0	35	0	2	64	0	4	81	0	5	6	8	0	2	0	1	0	10	0	0	1	25	0	6	0	0	0	0	0	18	8	1	0	528	2	13	8	702	3	9	412	1	6	1	4	0	3	1644	15	3	15	100	467	0	6	0	879	0	5	0	1427	3	9	2272	0	0	2554	0	145	5410	0	6	346	7142	0	0	469	2835	0	4	424	1771	0	2	306	0	0	154	69	0	1	16	10	0	1	10	12	0	5
protist_Zotu54	145	188	47	48	26	1	41	9	775	179	41	77	120	37	215	151	13	307	154	161	10	141	115	41	36	261	0	13	107	157	30	128	22	43	143	4	59	113	80	39	33	322	23	120	146	510	44	213	256	58	156	28	87	0	243	308	115	221	110	480	495	37	154	9	335	89	333	198	231	143	220	369	38	540	461	30	1201	282	48	91	1225	380	101	77	1084	141	39	83	940	150	34	125	691	35	153	351	169	16	60	274	80	18	81	634	150	8	95
protist_Zotu35	1168	1866	89	875	572	0	257	189	108	255	19	45	169	18	60	116	14	97	1067	557	8	120	425	217	14	35	0	761	31	68	687	30	23	27	113	17	15	407	130	49	18	52	27	23	539	127	20	34	47	12	59	3	53	1	93	33	39	63	52	21	51	12	19	0	81	2	32	272	169	58	81	76	4	33	110	25	87	81	69	86	60	58	59	62	84	159	2	85	13	100	19	116	23	6	83	11	88	21	26	151	61	30	23	153	107	53	23
protist_Zotu34	175	1022	807	3	127	9	26	19	1256	10	11	45	17	12	56	28	2	66	142	74	1	62	757	9	0	16	463	4	7	28	924	25	0	22	60	0	17	149	10	2	13	173	4	76	116	135	15	51	154	12	108	330	34	74	28	114	56	15	26	227	163	10	99	1091	88	7	149	125	273	102	88	104	0	37	24	1	381	35	3	162	548	29	5	114	642	62	7	149	981	73	8	294	694	2	321	948	7	1	26	1790	20	2	15	2090	11	0	12
protist_Zotu33	5	107	187	60	3	4	19	105	16	1103	42	223	1090	20	507	1042	58	342	157	377	70	474	130	377	46	621	0	37	231	542	107	317	18	165	144	46	111	713	553	55	51	1053	91	546	317	1116	110	572	1252	84	1025	8	1077	4	732	283	1479	406	567	151	876	63	502	0	233	18	279	46	363	355	405	460	42	202	830	12	143	730	46	639	235	1106	27	372	301	277	5	150	257	91	10	120	303	5	110	91	545	12	85	38	460	3	171	7	330	30	313
protist_Zotu27	152	61	694	529	285	3	44	13	874	81	3	0	41	0	134	91	0	29	129	138	0	256	749	6	0	37	0	5	8	20	927	81	0	10	196	3	7	550	13	6	16	6	1	55	195	10	10	22	17	3	106	937	20	0	26	190	17	33	24	675	30	1	112	1538	177	40	51	318	80	169	214	290	3	79	103	3	442	78	4	43	438	114	3	55	599	176	64	46	1608	166	4	186	1533	9	58	1357	98	8	20	2080	167	3	94	2996	243	5	121
protist_Zotu21	0	0	0	0	0	3502	0	0	0	0	0	15	0	22	0	0	3	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	20	1	0	0	0	18	1	0	0	0	97	0	0	0	14	0	0	12	3	0	0	231	3	0	0	0	8	1	11	0	0	0	0	0	0	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0
protist_Zotu32	1	68	9	3	0	32	2	0	1	38	12	62	73	4	48	58	2	18	46	129	5	27	61	50	5	218	4	60	89	33	23	143	2	9	151	1	3	47	41	17	5	1166	10	31	54	1294	11	37	310	19	47	1	66	0	155	163	70	108	50	928	358	8	51	0	6064	0	40	167	3596	87	165	4653	14	520	2424	0	1046	1101	7	85	568	1067	0	67	616	1309	1	51	516	864	5	96	151	2	70	81	17	4	90	0	23	0	86	0	25	2	101
protist_Zotu41	227	215	193	191	167	40	478	152	44	151	117	264	221	63	402	511	114	323	323	259	142	456	345	116	141	800	0	72	444	474	176	632	78	410	340	141	255	149	134	68	175	137	144	370	223	127	230	514	117	222	745	279	136	5	1013	658	218	474	589	303	583	165	1079	13	182	50	847	455	110	983	679	131	139	968	346	27	189	222	78	291	192	201	70	166	151	154	33	248	114	363	37	294	131	25	255	220	194	34	322	121	323	13	323	81	207	68	373
protist_Zotu22	3	16	13	13	1	6	304	11	42	37	123	938	9	111	293	31	133	346	105	73	29	478	178	84	58	54	0	3	14	136	76	351	63	584	612	18	715	20	3	92	631	0	10	60	7	0	21	102	0	14	65	194	470	2	62	7	250	76	154	27	0	106	153	12	5	2	201	176	5	313	22	26	339	117	5	856	37	0	860	1339	32	4	1012	1329	52	10	1203	429	116	23	677	486	70	716	699	99	23	787	192	119	36	814	517	148	36	595	348
protist_Zotu30	2281	1935	2656	599	139	528	421	253	1104	48	24	21	32	13	75	22	48	99	756	95	12	87	919	0	7	67	957	13	17	54	1213	14	10	36	42	4	23	1416	19	7	20	6	9	23	339	18	8	15	0	1	51	310	31	0	9	80	5	21	21	95	14	24	18	0	59	4	9	228	52	27	294	67	3	16	142	37	433	113	79	98	533	86	89	88	405	89	45	82	406	163	26	71	291	6	40	228	275	39	24	575	274	26	85	641	299	24	48
protist_Zotu29	107	175	61	27	23	2	780	33	17	295	378	269	271	177	580	236	323	520	279	230	436	199	313	460	342	783	0	125	764	733	56	304	185	353	203	205	193	186	419	449	138	228	477	495	186	354	523	741	142	581	311	26	399	284	542	276	693	997	623	177	291	1073	483	0	234	3713	521	226	125	190	535	220	793	422	363	82	150	207	301	347	198	390	160	317	194	83	111	332	169	109	207	258	94	124	234	97	326	85	415	15	406	35	180	237	244	63	263
protist_Zotu20	594	493	109	604	1224	0	89	54	98	81	8	89	92	19	48	48	7	23	1032	127	5	371	647	33	5	105	15123	19	36	265	1152	53	2	56	156	0	72	342	55	23	51	19	32	39	1164	19	12	39	17	9	149	253	37	76	59	238	53	83	47	624	50	29	15	749	49	0	29	1193	8	77	307	25	40	119	153	6	630	33	21	5	223	105	25	19	382	15	67	86	561	43	86	41	462	77	23	612	78	14	36	230	53	14	65	269	23	7	105
protist_Zotu26	73	312	1592	277	262	30	45	124	130	443	24	19	598	0	309	578	10	309	292	696	26	421	494	360	11	902	0	336	440	390	233	1430	2	72	950	11	49	724	398	43	44	315	82	412	684	471	133	633	226	175	665	183	432	635	720	1063	785	574	403	969	1003	59	495	1320	656	40	521	1086	483	884	1156	577	43	1391	929	0	284	587	15	332	181	532	2	296	214	209	18	242	391	427	8	301	315	3	343	376	503	9	953	61	809	0	858	16	871	10	1453
protist_Zotu23	320	193	340	361	93	167	213	121	627	318	73	77	399	153	605	495	85	435	469	252	55	514	570	296	66	590	0	135	286	824	323	1047	54	201	546	48	117	594	284	40	92	288	194	710	466	396	264	736	234	243	999	242	312	6	729	849	482	330	954	767	729	89	944	1	369	46	702	613	221	689	712	315	35	304	751	31	550	399	98	336	487	445	76	177	505	168	32	300	675	280	26	303	584	20	326	453	925	24	968	202	1207	36	656	259	1030	38	939
protist_Zotu18	582	209	139	267	87	18	514	220	1162	522	52	498	449	5	646	338	18	588	524	493	23	887	266	513	43	1079	0	358	362	1437	193	1331	11	299	1040	18	313	275	267	44	151	332	189	436	230	467	186	519	272	192	429	169	657	6	360	397	563	540	677	669	485	75	446	657	367	75	451	585	210	427	488	291	14	376	386	14	739	321	42	681	920	287	69	693	657	156	10	520	732	160	10	496	659	2	508	388	373	20	1710	439	300	5	1935	585	550	37	1601
protist_Zotu19	0	73	2	1	0	0	0	0	0	19	2719	0	7	2435	39	14	2385	62	4	0	4367	12	6	110	3046	256	0	527	971	10	0	4	2547	670	4	2387	277	1	174	7254	86	4	47	15	1	2	99	60	3	176	4	12	83	0	260	0	43	275	11	1	2	2813	13	1	2	222	47	3	5	8	173	1	747	107	0	126	2	1	623	25	0	0	236	17	0	0	213	7	0	0	143	5	0	83	25	0	2	87	122	14	6	43	19	25	19	151	13
protist_Zotu15	1919	3714	1372	1204	2531	226	1476	367	915	118	166	837	66	123	143	154	173	456	1769	220	68	185	919	68	54	71	0	29	82	124	712	159	85	334	221	43	389	445	62	27	156	66	21	52	1330	61	32	65	48	33	92	1058	135	5	135	112	54	136	167	594	74	105	187	438	142	40	97	1036	88	111	496	103	64	142	222	115	1815	183	266	510	1552	120	187	792	1122	201	146	247	889	53	53	172	890	50	182	575	122	85	79	1051	130	36	79	1310	88	95	105
protist_Zotu16	245	415	534	407	541	410	306	57	871	130	87	475	55	51	469	104	47	372	280	180	19	912	918	70	17	137	130	0	23	109	1412	286	22	371	504	9	302	478	15	40	382	27	11	131	211	38	32	111	44	14	255	1524	401	1	124	268	210	115	150	991	91	56	284	1592	401	36	225	457	274	599	172	562	166	266	164	157	875	123	308	995	888	208	240	961	1342	312	402	369	2072	448	217	557	2040	120	552	1709	141	237	195	2766	163	123	519	3581	228	146	218
protist_Zotu28	976	1071	228	427	1761	461	494	159	544	688	149	419	694	123	741	833	126	653	978	568	144	725	938	249	112	1082	0	175	437	1041	709	890	95	330	642	77	218	702	433	100	102	445	186	631	1286	528	232	621	420	175	758	520	384	186	912	665	477	578	861	668	790	281	811	22	581	70	566	1377	466	590	1108	494	146	776	777	101	640	627	174	497	494	518	116	377	456	603	129	399	536	509	53	370	482	50	373	360	662	58	487	409	665	40	540	303	466	69	871
protist_Zotu13	1440	620	577	1829	3236	74	650	422	1809	97	28	272	71	16	144	110	45	101	1552	392	14	267	1310	172	13	83	0	267	37	142	1665	143	9	124	265	7	105	447	98	116	129	50	21	62	1591	93	31	41	97	11	131	2687	119	247	61	273	127	94	100	691	189	45	104	184	78	26	66	1082	89	128	556	100	87	187	177	54	814	157	90	223	723	286	125	353	1162	47	558	190	1395	93	296	204	1011	223	126	1043	88	77	91	2437	116	35	103	1494	53	58	89
protist_Zotu17	1	62	103	36	1	0	21	3	17	7186	2	198	9040	0	1007	7804	0	770	78	2694	2	605	132	451	3	944	0	24	261	1046	25	2097	0	12	1304	4	2	3086	3731	2	3	851	139	894	1917	835	202	1043	750	175	578	0	1112	1	527	109	1500	724	794	54	482	0	766	0	149	1	709	178	228	406	231	254	2	156	535	0	71	519	0	768	136	576	0	269	135	185	0	225	125	52	0	244	160	0	234	29	388	0	518	0	487	0	768	3	541	1	1275
protist_Zotu25	585	382	186	214	457	118	476	94	2152	572	1137	1340	615	836	743	530	846	595	610	480	515	452	708	414	521	639	0	150	546	561	438	742	523	901	533	366	732	527	448	284	425	435	209	572	905	464	366	763	356	328	575	764	374	231	531	337	486	577	612	345	547	1064	866	92	289	959	451	577	250	420	626	290	713	368	486	405	518	394	897	377	439	438	771	332	468	176	173	316	355	149	411	328	297	283	346	228	412	330	610	841	599	220	469	897	493	372	771
protist_Zotu11	1	45	17	225	21	9678	0	8	9	1	2	255	3	1	5	39	8	5	45	267	69	69	168	54	5	50	491	18	23	9	123	136	3	14	340	3	6	7	49	2	15	2	9	8	21	0	13	9	3	15	20	0	0	0	91	4	1	5	183	3	6	26	147	0	19	0	413	147	37	1346	237	13	19	1007	1	6	13	8	10	15	18	2	2	82	5	165	15	325	17	259	8	350	78	1	622	48	5	2	4	0	8	0	16	0	9	0	5
protist_Zotu8	64	154	40	13	12	3970	1010	8322	164	23	290	273	14	172	210	26	425	288	90	45	56	760	101	30	63	335	0	0	68	248	144	497	103	685	813	26	820	6	8	16	828	10	12	54	93	4	6	114	92	20	220	73	263	0	210	1831	166	403	157	637	215	280	92	703	1752	0	195	492	530	555	444	659	311	613	529	579	173	276	622	414	69	180	739	586	57	6926	51	227	161	9783	396	182	2883	109	229	3238	92	580	208	40	59	165	839	68	23	516	307
protist_Zotu10	1366	1376	1903	2334	3027	734	2276	525	2273	203	57	693	134	48	341	202	67	354	1649	483	15	591	2081	100	10	135	1033	2	51	229	3171	333	41	219	807	7	139	1086	92	20	132	23	41	87	2588	44	54	106	28	29	220	2701	233	223	86	2782	127	145	142	3631	200	45	160	1541	175	27	186	2743	47	261	954	91	109	276	1166	189	1604	320	189	743	853	558	132	1233	919	90	270	461	1702	296	196	405	1408	181	517	3167	152	157	296	2931	261	198	420	2572	201	244	320
protist_Zotu9	1419	1744	2559	3198	3639	1031	1001	180	2710	439	78	288	336	48	315	369	61	237	2687	1300	20	756	2997	493	18	306	11238	428	134	317	4026	467	16	188	986	7	185	1345	303	110	156	162	75	207	6195	308	85	138	251	57	465	5061	240	102	230	2020	311	286	147	3325	778	109	233	2171	349	285	136	4975	160	410	1844	228	116	525	959	111	1759	328	127	321	1045	636	135	698	1508	139	345	373	2327	313	191	387	1740	172	242	3254	405	99	288	4474	495	76	309	2773	377	93	349
protist_Zotu3	129	1874	453	393	1726	4713	1714	355	974	302	388	2289	227	61	946	357	25	1695	1016	487	127	7070	631	133	116	3921	0	36	481	2738	2216	2529	37	5381	4048	92	3876	263	40	37	5742	25	82	372	882	33	47	1143	23	99	2771	4392	984	23	2950	3508	736	3168	1310	4856	177	546	720	7166	2301	23	2452	3238	410	7958	3973	791	1768	9127	1531	455	1235	232	3057	1467	640	406	1700	2026	641	476	998	1486	1294	2128	2615	859	1996	397	2003	3625	138	3154	621	1144	90	409	2257	1005	295	1240	2139
protist_Zotu5	3247	4923	2938	3207	961	87	4091	1479	2569	8194	2557	2245	9487	2387	10630	10591	2745	7259	5284	6204	1699	7079	6386	5389	1650	12428	0	2845	5466	10545	3214	10298	1692	3350	5247	1171	2536	7102	5109	1925	1513	16599	2014	15653	3915	14467	3782	11237	16305	2634	11627	930	10153	3086	16152	5466	12057	8061	13943	3771	12232	3669	15419	19	7480	268	8120	3725	9467	8132	8797	10732	1569	6471	8252	788	5088	11139	1764	8893	7422	10622	1309	5029	6384	7067	479	3961	5589	4200	829	5142	5701	629	3896	2696	8956	726	6221	1380	10744	467	5730	1860	7492	995	9107
protist_Zotu1	24	153	21	8	69	13	2849	438	8	50	2380	2879	24	3661	465	51	2337	934	188	63	505	1798	119	127	835	643	0	15	180	601	146	871	1904	11995	1486	288	16442	1	9	1146	19114	23	21	118	7	22	21	313	33	47	363	2151	902	15	411	9	470	675	273	85	39	3105	179	319	207	12	298	395	279	673	171	116	8456	943	36	25253	46	36	16182	1434	59	24	19906	1899	19	71	26302	503	47	92	23627	421	53	27478	724	24	25	24164	518	295	11	27705	1393	150	31	24756	741
protist_Zotu2	251	197	163	71	141	13	852	9268	57	3037	14918	661	2030	15645	4925	1805	12177	4371	1085	5754	20719	938	844	17001	23046	2128	0	20399	18123	5860	42	970	18746	1965	1427	26714	1209	796	14084	17446	190	684	27138	3282	250	614	24151	5045	1676	25014	1686	34	2463	8446	1973	675	2347	3917	5570	21	1807	10389	3089	6	918	20245	2837	119	1326	473	832	1521	15006	1756	484	737	33	650	3265	1511	76	523	1895	2080	70	5487	247	4793	27	4586	1675	3516	233	1273	3734	116	2281	381	9923	20	1923	292	1410	245	1767	340	1305
