Protist_protist_Zotu	HKBea1Nov	HKBea2Nov	HKSta1Nov	HKSta3Nov	LTCC2Nov	LTPC3Nov	SKBlu1May	SKLKW3Aug	SKSha3Nov	HKBea1Aug	HKBea1Feb	HKBea1May	HKBea2Aug	HKBea2Feb	HKBea2May	HKBea3Aug	HKBea3Feb	HKBea3May	HKBea3Nov	HKSW1Aug	HKSW1Feb	HKSW1May	HKSW1Nov	HKSW2Aug	HKSW2Feb	HKSW2May	HKSW2Nov	HKSW3Aug	HKSW3Feb	HKSW3May	HKSW3Nov	HKSta1Aug	HKSta1Feb	HKSta1May	HKSta2Aug	HKSta2Feb	HKSta2May	HKSta2Nov	HKSta3Aug	HKSta3Feb	HKSta3May	LTCC1Aug	LTCC1Feb	LTCC1May	LTCC1Nov	LTCC2Aug	LTCC2Feb	LTCC2May	LTCC3Aug	LTCC3Feb	LTCC3May	LTCC3Nov	LTCMW1Aug	LTCMW1Feb	LTCMW1May	LTCMW1Nov	LTCMW2Aug	LTCMW2Feb	LTCMW2May	LTCMW2Nov	LTCMW3Aug	LTCMW3Feb	LTCMW3May	LTCMW3Nov	LTPC1Aug	LTPC1Feb	LTPC1May	LTPC1Nov	LTPC2Aug	LTPC2May	LTPC2Nov	LTPC3Aug	LTPC3Feb	LTPC3May	SKBlu1Aug	SKBlu1Feb	SKBlu1Nov	SKBlu2Aug	SKBlu2Feb	SKBlu2May	SKBlu2Nov	SKBlu3Aug	SKBlu3Feb	SKBlu3May	SKBlu3Nov	SKLKW1Aug	SKLKW1Feb	SKLKW1May	SKLKW1Nov	SKLKW2Aug	SKLKW2Feb	SKLKW2May	SKLKW2Nov	SKLKW3Feb	SKLKW3May	SKLKW3Nov	SKSha1Aug	SKSha1Feb	SKSha1May	SKSha1Nov	SKSha2Aug	SKSha2Feb	SKSha2May	SKSha2Nov	SKSha3Aug	SKSha3Feb	SKSha3May
protist_Zotu134	8	0	1	0	0	0	0	0	6	29	123	128	0	289	35	2	171	98	37	3	93	2	11	35	46	1	0	0	63	12	2	17	136	252	3	173	112	0	95	5	224	5	1180	5	1	1	742	14	2	335	21	77	14	35	82	366	1	38	114	926	9	107	47	0	71	68	59	11	9	4	1	65	246	88	69	2321	459	34	1695	5	129	86	1231	3	271	33	70	81	400	43	128	12	95	382	7	156	20	2314	180	63	24	6530	24	425	21	1236	1
protist_Zotu106	125	112	53	294	91	300	17	5	4753	65	246	2	36	366	125	65	81	58	168	104	108	56	163	25	30	25	0	8	86	25	61	103	41	130	135	71	40	231	81	340	218	64	56	86	285	91	185	20	95	48	5	194	10	0	51	413	6	45	26	627	220	253	109	14	164	19	25	591	48	13	328	129	902	141	98	247	347	54	427	7	189	181	176	58	306	52	1348	144	713	258	1124	568	326	1428	202	351	72	340	154	376	168	469	131	812	125	98	45
protist_Zotu98	393	1	75	13	0	1	82	1491	4	27	2	0	48	0	1	73	29	53	13	40	3	38	7	64	2	8	0	118	9	33	49	30	7	1	17	1	0	58	111	26	1	153	14	74	5	432	19	142	268	57	147	0	4	0	45	28	9	13	54	712	111	5	138	0	646	0	118	44	358	750	20	937	0	29	100	2	3970	52	0	33	1925	181	0	2	5138	822	0	3	2379	627	0	7	809	0	50	971	193	3	10	0	50	1	4	0	532	1	11
protist_Zotu92	10596	1715	2659	234	14	246	251	214	662	12	0	0	1	0	8	7	0	0	854	3	0	8	796	5	0	2	4517	68	2	4	846	1	0	0	1	0	0	1008	26	2	0	1	15	1	180	2	12	0	0	0	2	30	0	0	0	0	0	1	6	10	0	0	4	0	53	0	0	155	48	8	60	35	0	1	0	0	143	1	0	0	119	1	0	1	283	11	5	7	70	22	0	5	19	0	0	26	80	0	3	2	120	0	1	1	74	0	0
protist_Zotu107	46	0	11	178	0	7	1299	230	5	263	5	239	58	0	361	71	0	337	11	894	1	77	15	761	0	15	0	695	25	54	1	486	0	25	1232	2	12	45	235	25	40	50	85	97	7	115	187	48	92	125	5	1	746	30	41	32	167	97	71	4	143	4	138	0	111	0	97	57	76	21	25	66	0	102	61	4	8	173	3	1641	15	75	1	2544	4	349	0	672	4	696	3	1251	14	3	638	9	264	5	1519	11	504	1	4457	3	399	15	715
protist_Zotu93	1160	7	194	15120	347	0	27	127	2144	1	24	0	1	7	21	7	29	104	114	11	3	9	186	1	10	2	0	0	18	18	321	0	12	10	4	5	5	142	3	0	25	4	29	15	37	4	39	6	2	34	6	18	0	0	4	48	0	7	21	75	6	13	8	0	34	3	12	41	41	12	314	49	6	10	68	77	266	52	135	2	343	80	92	37	186	67	61	243	239	71	75	28	132	50	49	152	906	326	2	76	462	411	10	48	930	254	6
protist_Zotu89	19	4	17	0	0	11690	0	1998	33	4	57	2	0	111	4	11	14	22	3	4	75	34	7	3	1	8	0	2	56	3	20	208	1459	159	31	496	11	1	29	537	124	0	285	14	1	0	173	22	0	155	18	1	0	178	208	0	2	20	78	4	1	16	160	0	12	11	2450	23	11	2217	813	1	216	1128	0	155	65	0	63	6	0	0	17	3	0	12	135	106	0	31	22	83	3	37	117	16	6	3	50	6	0	0	224	169	17	35	331
protist_Zotu87	32	1	4	50	0	1	540	6	834	90	333	212	28	166	230	32	580	151	28	520	332	61	7	707	74	17	0	974	385	21	10	124	288	71	284	277	20	34	161	489	83	69	280	40	6	114	584	32	129	580	45	12	138	7100	36	9	76	499	24	1	122	161	133	0	214	2521	103	8	254	10	30	89	261	157	47	145	20	72	230	396	50	57	95	386	11	85	12	260	7	110	36	331	7	30	417	30	201	45	429	48	360	34	436	120	374	45	365
protist_Zotu95	27	3	15	32	0	7	141	2	3	385	2	105	92	0	730	11	0	769	5	25	0	246	5	233	0	98	0	0	162	150	0	344	0	42	471	1	16	17	218	0	36	1	274	168	0	10	338	98	17	351	31	0	356	4	9	0	53	287	13	6	0	0	28	0	3	0	22	184	0	5	16	6	1	25	0	0	17	3	3	135	0	5	1	81	2	4	0	67	35	0	0	298	1	0	60	2	155	3	6503	0	120	1	10773	0	342	5	2440
protist_Zotu103	428	89	42	106	6	2	552	32	700	196	527	73	64	818	359	164	987	218	84	64	904	92	90	347	298	107	0	355	597	113	39	180	583	506	45	948	155	100	250	872	253	67	766	206	128	154	787	64	46	528	79	947	199	249	634	40	44	378	306	109	63	453	436	0	94	4	173	93	77	85	210	150	344	151	37	719	215	33	1497	192	116	84	506	80	187	35	378	86	111	47	207	97	62	270	48	93	158	490	331	182	338	592	252	70	133	292	61
protist_Zotu88	543	14	31	22547	399	4	38	36	1	67	0	0	10	0	19	28	0	57	250	91	0	4	21	6	0	0	0	76	1	3	117	0	0	0	5	0	0	460	18	11	0	16	11	3	55	3	8	7	30	9	1	0	1	0	0	46	0	0	13	5	36	0	3	0	169	0	22	8	192	6	38	207	0	4	64	0	29	99	0	0	68	52	0	4	193	879	0	9	1	1445	0	6	24	0	49	43	167	0	1	0	161	0	1	0	589	0	0
protist_Zotu86	0	0	0	12	0	0	0	0	0	1633	0	0	242	0	104	116	0	159	0	148	0	39	0	324	0	9	0	115	2	5	0	358	0	0	143	0	0	4	432	6	0	1244	3	18	0	5857	6	29	1859	14	1	0	7711	0	1	1	709	49	5	4	1512	0	5	0	3062	0	6	0	1020	1	0	1793	0	0	2	0	2	0	0	68	2	13	0	49	6	324	0	0	14	282	0	4	2	0	3	2	0	0	19	0	0	0	195	0	0	0	27
protist_Zotu85	3108	147	36	3041	2729	56	41	55	39	13	0	0	6	0	1	9	0	0	252	17	0	0	137	1	0	10	0	5	11	3	44	10	0	0	7	0	0	234	15	3	0	0	20	1	626	0	2	0	1	0	1	15285	0	1	11	95	0	15	6	126	1	0	0	1698	4	0	0	368	1	0	729	1	0	13	12	0	28	6	0	0	11	16	0	0	8	0	643	2	27	1	0	0	9	0	0	34	41	0	29	585	56	0	20	18	23	0	4
protist_Zotu117	399	39	86	36	538	0	3	2	53	200	0	0	302	0	352	516	0	263	32	142	2	110	307	117	0	118	0	102	30	59	162	463	0	5	187	0	13	12	592	5	1	1028	17	2633	284	1521	262	1142	931	223	608	345	649	4	843	406	215	64	203	828	801	1	2062	137	948	0	3421	29	782	841	88	479	0	194	58	0	103	64	1	303	71	70	0	89	67	135	7	27	244	275	1	426	109	0	398	287	21	0	116	89	81	0	260	0	76	0	232
protist_Zotu109	1206	1393	45	5104	173	8	193	62	2309	135	181	36	130	168	324	183	318	355	148	121	673	43	121	271	178	93	0	173	535	91	61	83	163	588	58	377	231	102	341	421	350	69	472	149	157	150	457	136	81	506	62	118	161	1557	294	55	59	287	195	120	93	286	228	0	114	389	285	60	103	71	236	154	307	127	69	334	177	55	560	118	99	101	205	63	176	97	495	80	252	73	150	108	122	92	112	146	149	337	203	71	166	366	93	250	337	425	34
protist_Zotu99	0	3	0	48	23	0	0	0	0	1639	7	0	811	4	121	1193	29	69	0	1518	30	31	0	1992	7	50	0	3449	182	28	0	1778	6	1	1231	17	0	63	3526	118	3	774	217	46	72	1673	286	34	959	231	22	90	1008	1777	68	28	490	397	50	81	802	32	80	2	425	67	53	39	639	38	1	438	17	88	21	11	9	21	20	325	16	42	10	288	37	111	10	86	68	136	3	117	38	0	84	46	19	5	528	6	19	0	540	3	10	2	127
protist_Zotu137	12	4	61	92	0	0	0	0	23	2118	16	0	822	23	428	1695	1	186	20	2116	18	139	69	1376	4	15	1	2345	149	44	68	1702	11	34	1734	1	7	183	2989	83	25	641	122	167	202	1163	341	67	732	317	67	4	1316	1	106	25	256	81	105	149	529	23	265	8	545	0	242	70	487	220	36	300	8	118	43	42	36	51	45	549	43	47	36	351	119	150	47	221	129	216	19	330	77	23	235	86	421	17	453	9	389	9	457	0	389	8	163
protist_Zotu84	0	0	0	37	0	0	0	0	0	1524	0	0	577	0	84	1124	0	65	0	373	0	62	0	792	0	12	0	475	15	17	0	669	0	0	276	0	0	32	1206	11	0	4445	11	24	52	2955	35	10	5211	32	9	0	4333	0	21	17	459	84	11	15	890	0	15	0	406	0	18	10	3947	5	1	839	0	2	6	0	17	31	0	446	124	16	0	202	38	873	0	8	71	207	0	4	154	0	4	8	0	0	87	0	0	0	225	0	0	0	35
protist_Zotu94	38	603	193	517	114	2611	124	309	870	49	60	102	9	12	146	41	17	268	194	76	36	599	141	39	16	106	0	1	80	53	579	368	11	1203	513	28	337	28	10	18	1803	1	31	19	49	3	21	44	3	47	84	503	191	0	494	119	18	572	176	1449	22	63	113	74	287	5	159	449	44	439	417	139	257	744	61	420	548	12	1056	233	122	27	360	326	243	212	488	264	549	486	438	182	1084	112	264	2452	76	1613	119	850	46	387	600	697	62	501	100
protist_Zotu71	5	7	3	34	0	41	59	3	46	17	57	127	2	148	119	15	103	134	34	15	60	120	43	48	33	15	0	0	5	39	47	239	98	1425	256	56	891	0	1	78	2342	0	19	39	3	0	28	25	0	23	23	273	284	3	30	0	50	36	74	7	1	113	132	8	6	2	116	95	2	79	10	51	529	39	2	3797	0	0	2159	437	3	3	1641	402	6	15	2841	151	35	17	1023	180	5	1504	162	26	2	3360	102	21	13	5881	390	38	5	2818	85
protist_Zotu74	1917	212	44	122	0	0	49	31	27891	7	0	0	7	0	38	1	2	1	144	10	1	2	129	5	0	1	0	175	1	3	53	0	0	0	2	0	0	281	13	23	0	8	3	22	73	24	60	0	2	1	0	215	2	0	2	2	2	0	1	11	2	0	20	0	151	0	0	33	141	0	79	178	0	0	2	3	157	2	11	0	130	6	0	0	248	16	36	1	20	18	0	21	14	2	1	24	27	1	0	1729	83	0	0	1775	14	1	0
protist_Zotu70	4702	942	76	20073	267	0	222	286	3247	10	0	0	2	0	22	15	0	27	620	8	0	18	426	0	0	5	0	4	20	13	673	3	0	1	3	0	0	270	5	7	0	7	36	19	127	18	27	6	27	11	9	7	1	0	11	8	0	8	21	51	5	0	14	0	13	1	15	128	10	15	138	41	1	7	19	0	200	23	0	6	188	44	0	0	532	59	0	17	103	10	0	14	52	0	4	127	97	0	8	999	116	0	4	548	659	0	0
protist_Zotu68	0	2	2	0	0	0	0	0	79	0	0	0	0	0	40	3	0	17	120	245	0	0	137	0	0	0	0	0	1	14	1	2	0	0	308	0	0	0	0	0	0	0	63	23	0	1	78	6	0	21	0	0	0	0	4	1	0	0	322	1	0	0	407	0	3	0	82	0	3	2	0	7	0	644	0	0	0	0	0	1	0	1	0	165	1	130	0	14745	91	29	0	16180	37	0	5594	11	76	0	0	0	79	0	2	0	16	0	0
protist_Zotu73	8	2	0	16	0	0	51	2	4665	4	99	32	0	128	11	3	144	5	0	4	5	2	16	7	12	0	0	1	35	0	0	4	150	543	10	15	327	1	8	25	1353	0	43	7	0	0	47	3	0	70	0	81	1	0	2	3	1	0	3	3	0	52	13	0	2	1	6	0	1	1	16	3	21	3	38	5242	10	31	1049	47	5	40	932	55	5	0	442	33	14	7	116	35	15	178	99	5	23	4601	87	1459	97	9375	30	325	103	7259	0
protist_Zotu96	2051	205	47	1930	54	142	3926	232	2104	357	228	1220	85	122	1142	236	359	1728	272	211	311	179	217	429	137	98	0	8	189	109	191	420	128	750	264	285	323	91	167	58	516	111	260	255	133	288	434	319	137	632	56	141	539	50	314	36	145	346	298	205	69	195	564	0	186	20	865	339	125	125	163	327	141	336	82	320	447	50	698	853	307	162	239	779	578	198	47	304	479	86	98	445	260	62	486	164	146	226	638	465	235	171	497	429	311	314	197
protist_Zotu72	0	57	48	1	0	0	1	0	83	20	23	15	254	2	684	196	31	486	2	40	35	296	386	3	4	479	0	1	97	155	196	273	19	36	18	5	25	0	9	24	46	0	55	7875	3	0	386	2769	0	324	2856	3	19	1672	1407	0	91	719	271	0	0	73	2966	0	0	9	9011	2	0	2948	25	0	18	1096	0	15	0	0	4	200	0	0	13	24	0	0	142	42	0	0	58	763	0	39	617	0	2	12	32	1	96	11	29	4	93	5	182
protist_Zotu78	2132	404	243	6485	177	35	325	74	348	324	190	288	255	12	401	466	115	1064	354	316	274	376	204	173	164	693	0	104	848	362	318	489	41	1584	305	228	763	376	249	12	1049	104	395	364	162	269	279	390	74	597	475	18	160	8	1557	54	77	828	766	252	101	246	795	0	152	7	1211	408	107	504	796	183	118	1593	95	90	266	58	352	338	183	145	207	191	257	57	5	350	335	77	103	427	96	10	441	119	358	290	361	20	393	27	368	49	463	396	219
protist_Zotu82	353	6	49	165	0	10	1027	35	8	359	4	465	46	0	1206	194	18	897	27	430	59	297	13	529	14	66	0	151	168	117	10	563	0	140	858	34	27	145	194	20	101	56	410	94	3	146	617	101	56	594	20	4	730	10196	177	9	106	801	239	28	183	110	427	0	111	0	256	50	39	117	76	75	569	223	25	1	102	29	56	2368	28	12	0	2076	130	43	42	1665	53	26	80	887	15	43	695	40	254	12	1990	0	255	0	5006	2	585	13	1097
protist_Zotu100	80	102	6745	330	2	35	608	167	555	11	21	83	30	2	105	110	24	107	460	1027	36	179	1233	505	5	85	17	1988	65	213	1479	159	4	56	853	20	7	163	186	72	71	27	196	101	84	26	218	61	269	139	93	73	9	0	189	19	4	39	548	24	73	2	666	0	189	15	2296	703	371	615	601	157	175	1431	8	169	243	85	154	150	221	9	99	491	242	523	35	2336	219	952	17	4201	190	20	3656	237	270	15	140	87	334	20	249	66	181	13	17
protist_Zotu63	3296	133	74	22193	1794	78	174	51	14	38	0	5	7	0	78	27	0	5	1314	22	0	98	1084	2	0	3	10973	7	4	31	850	9	0	0	5	0	0	453	18	1	0	0	29	11	176	6	19	0	0	1	11	234	12	0	10	1	0	22	79	9	0	0	46	0	1	0	3	108	0	48	118	12	0	11	0	0	37	0	0	0	1	2	0	5	8	3	17	90	69	2	0	54	5	0	0	38	92	0	2	15	79	0	25	0	45	0	0
protist_Zotu51	0	0	0	0	0	44881	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
protist_Zotu91	869	133	164	1833	44	0	94	36	7524	643	244	0	352	230	607	552	208	379	208	486	345	487	175	570	107	363	0	1258	524	344	102	294	197	1096	200	291	400	634	744	307	891	221	514	358	140	617	565	174	280	298	162	62	471	5	512	63	128	644	422	196	141	276	542	1	144	50	298	92	167	226	487	356	157	498	83	635	139	101	955	344	136	309	377	234	236	118	36	327	380	98	135	404	135	150	199	117	487	746	398	381	831	832	295	974	470	774	171
protist_Zotu58	9012	228	364	31074	492	145	226	175	20	30	0	0	4	0	7	7	0	0	1477	14	0	22	305	0	0	0	0	0	0	8	757	7	0	0	11	0	0	1205	8	0	0	0	6	4	242	3	0	0	0	1	4	302	1	0	0	14	0	8	14	23	0	0	1	0	5	0	5	502	3	8	95	7	0	1	2	0	238	2	0	0	115	5	0	0	144	0	19	31	108	3	0	4	19	0	1	13	187	0	7	24	85	0	13	60	71	0	5
protist_Zotu50	0	0	0	0	0	48423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
protist_Zotu55	42	3	15	4166	756	25	68	2	26517	38	15	522	4	0	238	1	0	199	19	7	2	28	42	27	0	35	0	7	6	34	10	2	0	139	2	5	76	70	5	3	234	7	14	42	2	73	118	11	3	8	22	195	10	0	0	7	1	2	0	142	9	6	50	0	46	12	1	44	27	0	73	115	7	0	10	0	550	2	5	2	448	30	0	3	1250	11	11	3	848	20	21	46	189	10	13	442	5	8	3	6262	83	4	20	4606	11	27	5
protist_Zotu46	0	0	2	0	273	48684	0	0	1	7	0	8	0	0	0	1	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	88	0	1	0	0	0	0	2	0	0	0	0	0	67	36	0	0	2	2	17	719	19	0	4	46	1	0	1	92	4	0	1	7	17	0	192	63	78	4	43	14	0	8	2	0	1	0	0	0	0	0	0	0	0	1	37	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	2	0	87	0	0
protist_Zotu60	448	5	11	239	497	24	1682	33	39	368	546	364	106	264	1118	171	1273	992	129	828	586	175	127	1026	145	89	0	854	406	103	48	1181	559	455	1770	293	143	24	476	734	371	195	212	188	96	526	437	119	124	349	68	137	1265	31	120	34	437	245	147	81	320	182	381	1	574	0	411	361	612	56	56	420	151	220	90	709	499	129	1045	3382	246	103	501	3589	680	187	282	766	455	233	96	1896	120	90	1188	179	248	237	2431	45	289	244	6157	135	209	260	1390
protist_Zotu69	1119	116	4216	12252	142	0	1518	59	7457	87	212	29	0	70	178	46	83	215	528	191	52	180	828	132	15	3	191	0	90	33	1322	117	69	246	347	77	129	290	36	25	372	14	162	53	133	25	177	17	17	165	13	198	161	47	35	42	11	59	177	147	6	34	211	0	20	1	150	226	46	109	205	84	7	96	56	607	425	94	239	854	354	78	214	1152	1003	80	34	1176	548	80	23	1339	374	9	881	508	1639	331	366	2047	1716	609	741	1396	2830	645	54
protist_Zotu76	10	58	106	95	3	0	19	0	16	690	530	0	56	424	438	128	1595	380	69	232	2891	93	91	550	483	132	0	820	1455	73	104	38	1219	112	121	1212	13	111	767	1271	57	168	3456	111	33	303	3524	93	75	2500	7	14	443	16506	369	27	100	5296	165	113	110	1887	275	0	162	285	324	21	316	16	65	139	825	223	9	186	1	18	364	158	39	33	180	54	20	28	234	461	29	52	113	315	1	122	151	26	138	115	296	73	59	130	503	39	154	89	16
protist_Zotu52	389	10	51	179	3	3	328	9	8	1169	56	326	1012	0	1857	472	0	1459	38	272	56	1130	159	658	18	413	0	853	81	442	70	606	0	1419	342	47	518	64	1348	14	1853	883	74	5424	34	2745	561	1867	987	290	3514	18	1330	4	343	83	1241	138	163	63	1486	69	1489	1	2064	0	2683	49	1600	1857	22	1655	7	325	25	0	11	17	11	1975	6	49	8	866	20	234	0	78	55	465	8	399	9	0	216	32	31	13	1205	1	41	0	1012	0	111	53	1532
protist_Zotu44	1450	802	57	17190	3477	3318	1509	86	6256	142	27	173	16	5	225	84	5	450	1141	166	32	128	700	79	19	21	0	3	76	45	905	98	20	490	174	38	299	244	60	17	314	110	106	37	607	135	111	11	106	41	36	373	147	14	115	300	15	128	152	1529	147	10	159	0	240	20	77	972	132	177	738	230	11	171	114	61	2412	125	113	401	1678	182	69	682	1612	266	87	272	2020	139	9	332	1794	9	263	1179	89	39	87	1900	90	17	160	2036	53	172	19
protist_Zotu56	4	1	1449	2568	0	5	1	13	70	352	3	0	389	0	357	342	1	193	40	28	2	32	32	63	0	50	0	0	41	156	2	54	0	12	9	7	4	3397	151	0	9	344	661	198	1	447	477	85	729	236	18	0	336	1	29	83	29	62	267	4	154	1	270	0	30	0	103	3	26	11	2897	45	1	11	221	8	3	266	30	31	6	1166	5	22	13	41	0	117	29	16	0	111	5	0	81	0	22224	10	231	1	19011	2	87	0	9475	3	50
protist_Zotu62	1197	203	235	8708	286	177	796	68	5898	1326	159	205	604	171	1133	1016	154	942	305	494	376	457	364	745	150	305	0	298	533	391	271	659	99	1356	407	307	551	735	1125	129	731	713	669	636	302	1645	1073	295	351	560	248	87	984	43	648	322	253	667	909	521	299	207	1398	0	824	12	626	405	710	438	605	1634	191	630	664	317	627	797	559	819	412	2126	281	415	1178	279	77	564	1086	250	116	598	216	94	350	209	602	304	1160	230	923	246	931	211	925	421	358
protist_Zotu40	7974	235	58	3254	136	113	7699	435	1658	368	58	1637	19	20	1403	443	14	1601	888	756	95	257	398	424	59	14	0	5	66	63	268	551	18	1698	863	94	873	133	85	15	958	54	237	56	346	113	178	37	72	140	18	365	796	72	353	47	65	381	602	727	46	40	619	0	188	21	404	562	85	266	289	160	48	729	70	160	2062	34	397	3160	1164	98	159	3896	1738	82	99	2434	1873	67	19	1305	933	11	757	794	220	162	488	1745	239	74	553	2184	154	382	47
protist_Zotu77	2	182	180	726	0	19	21	1	142	7297	1	54	4022	1	948	7499	2	537	215	3656	12	251	324	1026	5	249	0	156	472	304	87	1147	1	40	743	5	7	4997	7422	10	10	1087	561	489	2481	1331	846	255	588	539	111	2	969	6	512	125	286	590	575	212	352	5	866	0	364	4	582	397	910	277	445	1104	5	308	246	4	192	499	10	954	464	913	4	471	614	400	10	290	794	212	2	460	264	0	307	147	554	3	1043	8	825	6	1080	8	503	7	524
protist_Zotu38	3959	483	7009	29060	453	23849	97	73	623	100	0	2	3	0	11	11	0	4	1193	108	0	45	458	64	0	4	0	302	7	8	763	22	0	0	34	0	0	778	81	17	0	5	20	0	835	7	2	0	68	3	8	91	1	0	5	20	1	14	15	16	8	0	4	288	51	0	0	1025	71	21	365	18	0	17	0	0	136	2	0	4	108	4	0	2	150	3	10	15	39	6	0	13	4	0	3	20	251	0	23	3	139	0	53	0	89	0	11
protist_Zotu45	16	3	12	2	0	110	4	565	244	0	1	4	0	0	141	9	0	62	312	496	1	1	529	3	0	1	0	0	3	28	6	4	0	0	564	0	0	0	4	35	0	0	113	84	2	6	215	25	7	106	1	6	0	0	16	16	0	0	735	16	12	0	1175	0	101	0	627	6	224	21	4	140	2	1130	1	0	0	0	0	10	0	1	0	294	4	1770	258	17162	159	2712	6	27993	185	2	14255	410	172	1	0	0	263	1	1	0	148	0	0
protist_Zotu49	198	1	42	280	0	2	1341	34	23	538	638	1181	109	1051	2182	451	1130	2166	6	223	924	202	14	1541	241	104	0	52	1820	215	0	565	547	700	328	1258	216	55	1473	887	289	618	8090	369	0	832	9170	269	1334	3843	83	3	1620	203	1523	14	128	514	1478	25	279	232	1962	2	1	29	936	2	3	229	202	2	407	392	2	1135	34	14	2417	863	37	12	1224	1255	31	16	71	1186	16	2	54	682	18	58	425	3	741	515	3266	84	743	474	1701	106	394	177	637
protist_Zotu61	1961	343	195	1987	48	166	474	267	198	604	1011	31	247	568	1647	607	1129	1105	518	229	1038	554	511	495	376	467	0	447	1261	558	414	1469	854	2375	482	1027	704	207	624	1084	1569	214	1403	744	261	413	1883	498	80	1565	343	150	414	1467	1706	132	117	1093	1219	297	275	916	2276	1	386	51	1095	576	318	529	621	363	527	619	155	1994	654	120	2780	584	279	214	1111	189	497	114	614	463	294	255	431	583	98	397	443	186	553	1826	1932	157	851	1489	2139	441	572	1707	599
protist_Zotu36	0	39	1	0	0	0	0	0	0	0	6638	0	0	7759	1	0	14643	0	0	3	4552	0	2	24	2156	9	0	534	847	2	0	0	9809	202	2	5098	99	0	66	8624	239	3	68	6	1	2	51	0	0	61	0	27	0	0	28	1	1	32	3	0	2	3048	1	0	1	1	2	0	0	0	43	0	193	25	0	4137	1	0	2384	1	0	0	2119	0	0	1	560	4	0	1	212	0	0	419	2	0	0	1308	47	3	2	1552	1	0	1	517	0
protist_Zotu66	3677	47	431	1215	4	0	431	213	6719	2184	56	13	1064	44	859	523	12	793	268	1930	33	289	300	3010	0	138	0	5222	308	302	251	1062	4	169	677	36	56	1597	1696	366	140	356	550	277	530	1112	541	164	522	581	76	65	595	0	75	285	174	187	157	298	357	19	247	0	1157	3	344	183	1094	95	700	1089	6	297	790	91	452	909	150	638	409	759	101	707	742	1572	7	505	605	1634	10	647	171	1	583	255	4141	141	1496	1239	3957	274	1662	1382	5860	134	491
protist_Zotu81	394	712	602	1574	37	39	146	44	846	1417	123	53	668	74	2838	1359	105	947	457	805	298	644	1240	1198	156	816	2	458	1692	561	347	920	51	680	618	187	241	1116	1380	181	389	1396	1096	1928	477	2011	3016	424	1410	962	443	72	1396	326	1959	405	415	1895	1165	629	889	241	3334	0	852	70	946	420	1243	762	1762	1462	146	1094	310	146	381	492	316	1229	527	685	213	670	698	1169	115	640	920	724	97	1690	685	40	473	502	1111	232	1000	88	2796	109	910	147	907	211	461
protist_Zotu37	3112	2229	253	25827	504	193	3465	138	22	460	47	3662	52	2	2892	178	7	5970	645	364	21	2463	615	252	6	500	0	517	42	495	691	197	1	2227	261	45	764	221	33	36	2123	37	77	174	100	8	113	239	19	110	124	7	1156	3	392	60	84	584	428	26	24	22	519	0	158	0	741	136	178	745	191	164	5	355	244	0	71	276	49	3383	100	176	11	2876	61	562	0	999	22	715	12	1764	53	0	1038	33	914	49	107	1	593	9	566	0	908	254	42
protist_Zotu31	0	1	0	0	0	0	0	0	0	249	980	0	0	190	319	0	11521	347	0	1	12795	64	0	56	2746	30	0	16	1388	3	0	0	1942	6	0	1080	0	0	54	704	3	4	653	0	0	4	542	0	0	635	0	1	267	17048	23	0	0	18103	1	0	1	9981	3	0	16	1722	2	0	21	0	19	78	433	12	0	46	0	0	75	0	0	0	50	0	0	2	1	1	0	5	127	0	0	11	0	0	0	27	36	0	0	1	178	2	0	4	0
protist_Zotu39	80	2135	168	2977	10113	16704	111	4	287	236	10	31	156	4	151	205	13	134	1257	506	24	429	1074	243	0	256	0	495	249	415	1849	393	2	202	735	13	65	341	203	131	149	43	295	131	2282	306	240	43	62	191	150	2369	117	3	259	1594	80	325	193	7074	353	35	149	1175	354	6	127	6670	17	373	2325	118	37	761	547	95	1636	83	129	134	168	353	82	127	518	28	769	294	1559	346	30	190	461	31	134	3998	189	75	452	1307	125	36	504	237	231	46	244
protist_Zotu42	486	0	14	19	0	134	197	2700	9	213	0	3	166	0	25	317	0	18	12	23	0	3	3	16	0	14	0	0	10	37	0	25	0	0	0	0	0	67	90	2	0	1373	57	38	25	3041	17	11	1137	12	8	6	17	1	39	2285	15	18	59	419	885	0	44	0	3892	0	20	0	5144	12	36	11555	0	1	2896	0	453	6062	0	28	714	16202	0	0	1737	10945	0	10	1990	8617	0	3	693	0	0	559	273	0	10	92	74	0	12	44	49	0	11
