Sample	HKBea1Aug	HKBea1Feb	HKBea1May	HKBea1Nov	HKBea2Aug	HKBea2Feb	HKBea2May	HKBea2Nov	HKBea3Aug	HKBea3Feb	HKBea3May	HKBea3Nov	HKSta1Feb	HKSta1May	HKSta1Nov	HKSta2Feb	HKSta2May	HKSta2Nov	HKSta3Aug	HKSta3Feb	HKSta3May	HKSta3Nov	HKSW1Aug	HKSW1Feb	HKSW1May	HKSW1Nov	HKSW2Aug	HKSW2Feb	HKSW2May	HKSW2Nov	HKSW3Aug	HKSW3Feb	HKSW3May	HKSW3Nov	LTCC1Aug	LTCC1Feb	LTCC1May	LTCC1Nov	LTCC2Aug	LTCC2Feb	LTCC2May	LTCC2Nov	LTCC3Aug	LTCC3Feb	LTCC3May	LTCC3Nov	LTCMW1Aug	LTCMW1Feb	LTCMW1May	LTCMW1Nov	LTCMW2Aug	LTCMW2Feb	LTCMW2May	LTCMW2Nov	LTCMW3Aug	LTCMW3Feb	LTCMW3May	LTCMW3Nov	LTPC1Aug	LTPC1Feb	LTPC1May	LTPC1Nov	LTPC2Aug	LTPC2May	LTPC2Nov	LTPC3Aug	LTPC3Feb	LTPC3May	LTPC3Nov	SKSha1Feb	SKSha2Feb	SKSha3Feb	SKBlu1Aug	SKBlu1Feb	SKBlu1May	SKBlu1Nov	SKBlu2Aug	SKBlu2Feb	SKBlu2May	SKBlu2Nov	SKBlu3Aug	SKBlu3Feb	SKBlu3May	SKBlu3Nov	SKLKW1Aug	SKLKW1Feb	SKLKW1May	SKLKW1Nov	SKLKW2Aug	SKLKW2Feb	SKLKW2May	SKLKW2Nov	SKLKW3Aug	SKLKW3Feb	SKLKW3May	SKLKW3Nov	SKSha1Aug	SKSha1May	SKSha1Nov	SKSha2Aug	SKSha2May	SKSha2Nov	SKSha3Aug	SKSha3May	SKSha3Nov	HKSta1Aug	HKSta2Aug
ASV59	0	132	125	23	0	41	126	38	0	136	208	75	43	137	23	76	105	14	0	49	94	20	0	72	107	0	10	61	65	1	6	71	92	41	0	18	52	27	0	14	34	46	0	0	43	39	0	5	53	64	0	16	23	59	0	5	10	7	18	19	52	32	14	45	52	0	29	25	104	496	685	1022	8	192	48	96	5	220	47	81	15	266	47	63	15	105	33	89	9	108	49	102	5	122	88	120	8	13	20	8	20	95	10	17	68	36	38
ASV6	1	7	0	16	1	3	0	29	0	5	11	17	138	0	1332	5	0	9	76	21	0	0	0	0	13	12	2	24	22	8997	1	3	0	33	0	5	0	0	196	0	0	27	6	0	0	0	0	0	0	0	2	0	49	0	0	0	62	0	0	0	0	65	0	2	6	0	119	0	28	0	0	0	4	0	0	2	0	13	0	0	0	38	0	4	34	0	0	0	3	0	0	4	3	0	0	0	0	0	2	0	0	0	24	0	0	0	0
ASV60	29	73	78	110	34	28	99	55	38	95	172	103	22	78	12	33	48	96	26	20	61	59	36	28	54	70	31	14	61	9	34	58	54	95	12	7	20	52	24	15	18	85	38	8	20	99	10	10	11	51	32	12	11	69	12	12	10	70	25	22	24	51	19	14	72	22	0	10	50	30	51	60	125	67	38	83	171	80	81	80	140	65	51	119	68	37	47	78	69	25	54	75	50	18	67	106	92	8	34	122	15	150	114	13	65	18	18
ASV61	67	140	29	20	37	99	18	72	54	101	23	37	120	45	34	65	20	39	76	186	25	59	39	87	25	59	55	140	99	0	41	91	16	37	273	29	14	26	96	47	14	36	143	63	19	24	184	30	20	60	174	40	55	67	204	44	8	51	151	57	19	22	119	17	20	136	92	13	37	17	36	8	20	172	5	65	18	349	14	31	23	361	13	47	11	133	18	62	23	166	74	99	18	185	30	113	18	9	48	12	6	66	15	11	58	33	36
ASV62	26	11	0	191	66	0	0	219	24	13	11	392	0	7	65	2	4	182	28	0	0	93	26	0	0	110	53	0	0	17	107	0	1	209	37	0	0	610	4	0	0	472	4	0	0	440	0	0	0	296	11	0	0	178	7	0	2	302	14	0	0	131	7	0	110	0	0	0	49	0	0	0	4	0	0	112	0	0	0	145	0	23	0	153	1	0	0	112	2	0	0	100	5	0	0	59	0	0	5	0	0	0	0	0	15	0	0
ASV63	75	43	29	54	57	32	15	128	36	31	28	143	34	24	20	55	26	71	69	36	19	56	74	41	27	73	52	43	31	25	101	66	12	94	35	31	40	38	126	47	23	59	124	73	24	43	37	39	24	42	56	35	23	40	71	38	23	25	78	52	22	51	63	21	53	112	17	16	152	32	30	32	34	72	5	96	53	86	10	47	36	76	20	92	68	93	11	62	76	94	21	74	79	81	26	74	28	15	35	19	20	45	16	18	27	36	33
ASV64	194	2	17	21	280	2	5	31	159	0	22	19	19	13	18	15	11	17	215	9	3	22	233	8	25	19	205	22	23	0	135	10	8	31	89	29	57	155	122	35	35	87	84	20	74	134	97	47	43	99	147	35	32	80	235	53	44	111	113	52	34	80	184	85	72	206	25	41	177	11	18	19	33	0	0	52	16	8	5	33	28	0	3	26	13	19	9	27	15	13	27	40	13	0	4	34	25	6	36	32	18	44	31	8	59	282	460
ASV65	82	20	7	61	125	0	5	229	39	12	22	251	0	4	77	0	6	59	47	0	1	46	240	0	8	50	232	0	12	8	680	0	0	106	62	0	3	334	61	0	0	261	23	0	0	280	0	0	0	150	39	0	2	121	43	0	7	104	75	0	0	88	88	7	96	140	0	0	130	0	0	0	0	0	0	173	0	17	0	144	0	24	0	160	2	0	0	104	4	0	0	96	0	0	0	88	0	0	13	0	0	12	1	0	10	21	0
ASV66	0	200	81	0	0	125	74	0	0	154	105	0	197	46	0	119	45	0	0	187	46	11	0	228	73	0	0	176	118	0	0	174	35	0	0	59	43	0	0	96	60	0	0	122	46	0	0	73	44	0	0	84	51	0	18	91	12	0	16	105	69	0	13	55	0	0	119	79	0	2	6	0	3	78	62	6	1	86	121	0	9	60	160	0	2	70	132	0	3	82	146	0	4	24	99	0	6	97	0	6	167	0	3	119	0	0	0
ASV67	155	21	0	104	355	8	3	289	158	19	6	221	2	0	3	6	0	75	149	3	4	36	578	3	0	50	736	0	5	0	1075	0	1	63	207	0	0	108	19	0	0	119	5	0	0	104	0	0	0	133	11	0	0	46	11	0	0	64	28	1	0	31	14	0	29	26	0	0	21	0	0	0	8	0	0	54	6	5	0	44	12	4	0	65	12	0	0	59	25	0	0	69	8	0	0	28	3	0	7	4	0	0	8	0	15	15	0
ASV68	0	31	33	0	0	28	13	0	0	34	21	0	67	3	0	114	11	0	0	50	9	0	0	216	80	0	0	77	7	0	0	228	4	0	0	640	20	0	0	546	15	0	0	339	30	0	0	254	44	0	0	263	0	0	0	314	0	0	0	576	21	0	0	14	0	0	408	6	0	203	241	272	0	130	0	6	0	116	12	0	0	92	18	0	0	247	8	0	0	206	15	0	0	222	29	0	0	1	0	0	9	0	0	3	0	20	19
ASV69	64	128	8	0	66	71	25	4	86	150	27	13	41	29	19	110	12	6	68	57	15	16	63	168	15	0	46	92	6	0	28	156	1	7	19	76	44	2	51	75	44	0	43	27	60	5	43	70	69	19	73	64	35	13	148	87	146	18	182	99	62	5	120	114	5	168	90	42	16	89	87	126	6	58	0	8	32	65	2	16	39	59	5	9	6	49	18	19	6	36	6	40	12	30	16	25	26	9	13	27	5	31	18	4	23	117	91
ASV7	993	130	611	205	850	150	501	393	1308	128	650	199	364	455	591	621	649	259	1242	386	413	421	1118	330	1131	272	749	692	450	8	640	747	272	394	1099	1658	2666	646	2948	1720	2183	515	2676	1526	2540	706	3573	2094	2376	928	2795	1832	2496	829	3375	2027	2251	715	2893	2045	1198	856	2930	1862	656	2796	836	1621	871	618	567	543	562	1138	201	460	581	663	284	547	801	377	444	401	433	1300	606	572	400	870	941	926	436	568	833	784	885	242	448	669	788	607	671	535	536	1920	1757
ASV70	44	7	61	147	40	5	70	224	32	13	141	432	3	79	45	2	69	104	48	2	43	53	149	4	31	86	82	1	69	9	163	0	26	105	24	0	12	69	64	1	7	77	38	0	11	107	20	0	14	27	49	4	0	22	41	2	3	37	85	0	13	54	59	18	59	110	0	9	15	3	2	0	25	33	20	133	9	15	13	146	35	14	14	168	10	4	6	102	15	0	20	142	8	13	56	113	14	6	20	30	3	57	18	4	35	26	26
ASV71	40	3	8	35	74	3	9	26	43	0	9	25	8	19	5	0	9	60	41	0	15	28	24	0	18	45	45	10	22	0	22	1	6	32	42	0	6	276	39	4	8	163	58	0	19	253	31	14	12	156	48	7	7	119	32	0	47	283	18	0	29	166	20	59	115	18	0	24	1144	0	0	0	10	10	1	75	16	14	3	61	8	20	2	35	9	26	5	34	3	20	3	31	4	46	8	36	7	0	30	11	1	45	6	5	52	16	20
ASV72	153	3	6	62	133	0	6	34	77	0	2	109	0	10	141	0	0	87	71	0	9	31	106	0	4	56	84	0	4	0	191	0	0	33	361	0	3	163	199	1	0	58	170	0	0	110	145	0	0	45	140	0	1	26	106	0	3	48	177	0	5	53	145	0	60	222	0	0	52	0	0	0	11	0	2	54	6	0	6	80	7	0	6	120	10	0	7	45	10	0	5	53	8	0	3	42	20	0	204	24	2	284	11	0	207	36	44
ASV73	24	49	18	120	27	156	10	61	15	44	16	69	55	19	0	22	20	61	12	19	19	27	40	5	12	56	16	23	17	0	67	9	10	10	31	3	3	1	31	5	1	3	50	0	0	16	41	0	5	12	35	12	4	8	29	0	0	5	27	14	4	10	39	10	42	7	2	0	8	8	0	11	8	164	1	195	0	200	0	194	6	219	0	314	10	140	8	108	8	287	10	154	26	330	7	68	0	0	287	6	0	435	4	3	264	23	5
ASV74	19	8	6	61	49	0	9	9	37	0	3	3	30	6	0	17	3	26	31	17	0	19	0	7	22	16	8	19	5	0	6	13	1	28	35	111	37	382	92	108	36	381	71	94	66	511	14	40	24	100	65	15	12	115	20	24	10	117	250	136	60	176	200	85	112	91	147	26	143	0	8	9	6	13	0	10	20	12	1	18	2	6	3	0	7	34	3	33	3	0	15	11	14	0	10	20	12	0	3	1	2	10	6	2	14	14	13
ASV75	3	103	111	37	0	60	142	28	1	93	146	139	58	236	2	24	150	82	0	69	124	62	7	36	140	76	1	32	243	0	16	25	88	82	4	0	56	26	0	3	29	16	7	14	39	19	0	5	26	21	2	8	34	24	0	12	22	22	0	0	45	17	0	43	12	0	0	24	7	2	0	0	10	50	45	106	8	65	49	87	13	76	45	113	18	56	56	58	15	60	83	73	37	66	83	87	1	10	16	4	22	33	5	26	19	0	0
ASV76	0	0	0	2	16	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	0	0	0	362	0	0	0	505	0	0	0	425	0	0	0	447	0	0	0	243	0	0	0	12	0	0	14	0	0	0	0	0	0	0
ASV77	57	77	15	1	30	97	11	19	43	82	62	10	51	16	0	191	8	4	46	114	4	6	55	195	52	5	65	106	45	0	63	218	6	11	74	269	33	19	45	194	47	10	62	306	49	6	45	98	60	40	40	139	105	23	65	158	2	53	57	140	63	10	36	75	11	36	52	22	2	5	24	18	2	58	0	35	0	49	5	4	0	31	16	0	5	93	22	11	3	111	35	11	2	112	35	5	5	15	11	11	11	10	4	7	15	13	26
ASV78	34	0	0	24	22	0	0	156	38	0	0	258	0	0	18	0	4	96	46	0	0	100	32	0	0	145	28	0	0	0	47	0	0	15	24	0	0	47	54	0	0	36	58	0	0	34	25	0	0	82	50	0	0	62	38	0	14	77	65	0	10	147	108	0	211	29	0	0	199	0	0	0	15	0	0	210	10	0	0	189	18	4	0	96	7	0	0	212	7	0	0	197	2	0	0	200	9	0	21	7	0	90	27	0	47	7	0
ASV79	475	0	0	0	615	0	0	0	328	0	0	0	0	0	0	0	0	0	258	0	0	0	162	0	0	0	219	0	0	0	170	0	0	0	1314	0	0	0	159	0	0	0	358	0	0	0	973	0	0	0	229	0	0	0	153	0	0	2	43	0	0	0	50	0	1	41	0	0	0	5	1	0	6	0	0	0	12	0	0	0	11	0	0	0	1	0	0	1	4	0	0	0	5	0	0	0	14	0	13	27	0	8	22	0	7	130	24
ASV8	533	71	298	70	404	84	304	154	701	63	296	29	201	265	203	508	347	61	727	368	199	215	573	492	818	75	391	734	197	0	253	657	50	127	508	2088	2289	364	1990	1830	1811	293	1662	1115	2341	419	2117	2545	2289	575	1642	1989	2895	547	2076	2273	2455	500	2011	2334	959	510	1822	1713	453	1539	1305	1394	896	659	480	336	337	809	130	132	376	384	116	235	470	172	246	38	313	831	419	196	225	358	703	374	271	208	593	302	647	140	168	422	582	270	502	335	299	1491	1223
ASV80	58	13	61	37	32	7	59	143	54	18	77	29	24	55	82	12	38	26	45	0	49	25	46	0	46	11	38	7	48	2	43	32	20	36	6	0	29	28	42	11	20	27	43	25	36	39	32	13	19	27	34	18	0	25	59	15	11	18	35	19	24	26	33	19	26	24	0	26	22	144	199	269	33	51	10	32	41	78	31	46	55	62	55	44	25	39	28	36	13	24	40	55	24	36	41	51	36	10	30	60	26	46	58	20	38	47	46
ASV81	7	75	47	45	4	31	61	51	7	105	48	56	31	72	13	45	44	20	11	23	37	20	21	43	38	0	16	38	34	3	6	39	24	33	0	4	18	16	8	5	8	36	6	0	18	27	0	4	25	100	5	8	0	63	4	5	5	24	20	8	26	33	18	19	41	41	19	16	16	224	489	602	8	97	15	70	5	126	9	54	13	132	27	55	7	88	15	84	9	51	18	75	2	85	34	82	5	4	12	14	10	52	12	17	27	22	29
ASV82	0	44	40	92	0	34	41	0	0	39	31	31	41	124	0	28	111	10	0	39	54	0	0	14	37	17	0	34	74	0	23	11	35	0	0	6	115	8	0	13	46	0	0	16	105	0	0	16	144	0	0	28	300	0	0	9	217	0	0	13	78	5	27	83	18	0	0	27	17	0	0	0	3	78	9	92	11	89	4	90	3	130	11	67	0	88	7	47	0	203	15	47	0	204	19	61	0	8	12	0	4	30	0	7	21	0	0
ASV83	17	20	9	0	15	132	22	3	29	46	10	21	49	20	0	27	15	24	22	40	18	3	83	17	0	15	55	49	15	0	84	11	2	19	64	6	9	3	31	3	5	14	40	2	3	0	41	2	4	12	29	12	4	0	46	4	0	25	43	0	11	0	104	4	21	11	0	0	3	97	29	20	6	277	0	106	13	280	3	52	2	241	4	138	5	133	9	38	5	332	12	72	49	286	9	48	6	0	205	1	6	239	1	2	116	50	12
ASV84	33	21	23	18	24	27	31	53	26	20	13	23	23	14	389	19	22	57	37	27	20	37	60	14	26	43	36	17	66	0	26	13	11	41	27	11	23	31	27	19	18	26	34	20	18	66	38	18	25	83	23	9	42	69	39	6	20	87	30	7	17	37	27	44	31	0	5	28	6	21	8	3	16	46	3	39	44	54	8	27	17	59	10	30	22	54	18	37	23	79	46	56	26	62	22	38	19	22	26	29	23	33	25	19	20	22	31
ASV85	45	0	14	62	31	4	19	45	65	0	35	27	5	17	56	6	22	30	47	17	10	28	47	6	29	49	61	8	26	0	55	13	20	65	66	2	41	74	71	9	17	62	101	14	20	122	144	5	34	167	92	4	30	112	128	16	10	158	107	14	11	30	160	29	29	176	8	12	5	0	27	0	25	18	5	47	29	12	11	63	26	9	6	40	12	13	4	27	7	22	9	34	11	18	13	37	30	0	34	41	8	85	52	6	35	105	112
ASV86	47	49	0	0	46	21	0	0	38	56	62	13	47	32	19	57	0	14	51	53	0	16	0	139	75	13	34	53	69	0	31	151	50	13	28	36	66	17	47	84	61	12	26	64	76	12	22	113	53	14	62	91	35	0	0	75	38	27	0	83	42	5	0	87	5	0	0	0	0	95	222	190	19	99	5	0	30	28	24	0	0	0	34	13	16	70	0	14	8	81	0	0	14	0	0	0	0	53	8	0	114	6	46	63	12	54	143
ASV87	208	12	0	0	261	7	0	0	91	12	0	0	49	0	0	25	0	0	310	33	0	14	0	79	0	0	560	59	0	0	377	69	0	0	509	1	0	5	270	7	0	12	96	33	0	6	258	0	0	33	372	0	0	0	0	0	0	46	0	3	0	8	0	0	0	0	0	0	0	26	21	14	16	78	0	0	39	19	0	0	0	0	0	0	15	4	0	0	9	0	0	0	28	0	0	0	0	3	0	0	7	13	97	6	13	116	112
ASV88	50	3	12	21	37	16	14	19	25	7	28	45	11	14	8	24	12	35	52	17	8	51	68	4	28	19	32	13	20	21	43	15	8	25	73	8	24	30	85	12	22	48	159	17	27	56	142	14	20	34	116	10	34	46	115	16	30	33	154	24	23	50	163	32	50	120	3	32	96	13	17	2	24	27	1	43	32	33	8	29	34	37	12	48	14	36	13	48	18	41	22	52	28	33	26	59	28	1	35	22	18	47	18	6	28	83	80
ASV89	0	131	27	0	4	106	18	0	15	88	23	16	130	33	13	69	31	25	22	181	16	21	12	132	23	32	4	130	114	0	16	122	17	17	69	22	10	13	36	47	7	12	36	36	13	6	64	9	12	9	48	26	29	0	55	29	5	7	45	38	6	17	33	27	6	41	34	10	0	7	0	0	7	119	4	31	0	217	13	11	3	268	6	17	2	112	21	25	2	111	37	51	1	150	28	34	0	1	16	0	8	13	0	6	15	12	0
ASV9	14	3139	0	46	19	6991	0	78	14	3486	364	0	3528	672	7	3575	359	99	2	4945	363	71	5	0	378	0	28	2846	1079	41	0	1567	370	99	0	898	288	143	55	983	164	143	169	1554	0	198	82	412	0	411	120	646	651	232	133	0	59	0	114	0	224	131	0	323	220	0	634	90	63	43	20	40	25	2369	54	842	22	0	97	0	30	0	108	661	23	2206	226	466	16	1101	0	892	45	2179	0	581	0	28	136	0	41	307	13	30	163	8	0
ASV90	23	42	18	26	21	24	25	82	19	50	31	104	13	42	262	13	18	42	11	25	7	42	19	25	14	30	19	17	16	2	21	32	13	44	21	2	5	37	7	1	7	38	12	0	3	58	19	0	7	18	22	3	0	28	3	6	19	23	15	13	8	38	18	10	30	9	2	1	30	20	29	33	38	29	8	141	44	51	10	61	24	42	21	146	15	36	10	51	21	4	17	79	21	17	13	92	18	0	40	15	5	95	25	7	71	10	2
ASV91	0	82	25	15	0	39	17	3	6	104	21	7	36	45	83	80	30	9	0	29	16	6	0	69	29	0	5	42	17	0	3	71	15	9	0	38	8	3	0	30	9	9	1	0	7	10	0	26	17	14	2	23	4	12	0	21	14	6	8	33	22	8	6	13	12	13	44	11	4	465	661	706	5	110	8	13	5	165	11	20	10	171	4	7	5	52	12	7	6	87	14	16	1	112	22	19	2	5	3	6	6	17	12	6	9	16	32
ASV92	0	25	16	0	0	90	12	3	3	48	5	17	8	15	0	23	10	5	0	52	15	8	1	38	4	24	0	17	17	0	20	11	4	5	0	3	10	19	8	12	6	29	9	26	12	6	0	13	7	9	21	35	6	4	18	29	1	29	22	38	6	14	37	9	31	21	6	6	18	0	0	0	4	125	0	378	0	234	2	308	9	194	0	372	0	122	3	190	0	103	16	312	0	116	5	271	0	0	4	1	1	6	0	2	17	0	0
ASV93	17	172	35	6	20	35	25	19	13	131	97	23	73	69	170	39	56	18	35	31	27	18	61	59	51	9	59	33	29	0	53	44	21	29	10	0	71	31	11	7	59	30	4	16	71	26	0	20	83	31	11	28	12	20	23	27	123	26	7	26	23	8	9	29	11	0	5	19	17	0	0	0	1	31	3	14	0	85	3	3	0	99	13	14	7	38	17	2	3	13	14	7	0	0	6	11	0	2	6	0	4	7	0	4	3	9	0
ASV94	132	16	0	8	115	11	0	25	81	14	50	18	21	24	18	10	0	19	157	12	0	31	0	36	49	22	98	27	42	0	88	63	36	35	66	13	53	27	98	28	49	20	80	34	47	34	66	40	36	55	125	37	33	0	0	33	24	57	0	52	28	22	0	58	5	0	0	0	6	38	102	78	28	51	0	5	46	7	12	0	0	0	17	24	20	39	0	23	15	42	0	0	19	0	0	0	0	18	18	0	38	22	91	23	30	159	473
ASV95	0	8	10	0	0	21	14	0	0	22	0	0	37	0	0	76	7	0	0	68	6	0	0	33	0	0	0	44	0	0	0	68	0	0	0	672	0	0	0	519	5	0	0	459	0	0	0	354	9	0	0	488	0	0	0	365	0	0	0	567	2	0	0	0	0	0	226	2	0	0	0	0	0	49	0	0	0	12	0	0	0	4	0	0	0	61	3	0	0	0	0	0	0	0	5	0	0	1	0	0	1	0	0	0	0	0	0
ASV96	0	193	0	0	0	321	0	0	0	126	23	0	107	41	0	60	32	0	0	91	32	0	0	0	28	0	0	50	19	0	0	79	10	0	0	25	20	0	0	80	28	0	0	100	0	0	0	71	0	0	0	120	0	0	0	0	3	0	0	0	27	0	0	11	0	0	53	12	0	331	148	123	0	432	5	31	0	0	12	0	0	0	17	0	0	302	27	0	0	263	0	0	0	239	0	0	0	10	0	0	19	0	0	15	0	40	17
ASV97	12	15	11	4	11	0	16	10	10	7	16	0	23	6	6	36	13	7	22	24	6	0	0	28	28	11	5	33	16	0	0	70	4	4	28	227	21	103	20	197	34	55	22	143	57	111	12	139	29	44	29	120	13	47	19	128	16	62	58	308	36	40	49	87	40	70	172	20	58	41	133	113	4	41	0	0	7	11	2	6	1	24	7	0	1	63	4	12	1	5	10	0	3	0	23	5	2	0	8	2	3	0	0	1	5	19	35
ASV98	3	0	25	185	25	0	18	70	10	4	7	246	0	40	49	0	36	71	4	0	23	63	22	0	21	69	14	0	39	20	30	0	10	29	0	0	7	50	9	0	3	20	0	0	0	31	14	0	0	6	0	0	0	0	0	0	8	15	0	0	19	28	0	8	40	0	0	0	123	0	0	0	1	0	0	161	0	0	0	157	0	3	0	243	5	0	0	72	4	0	15	149	2	0	8	97	0	0	66	4	0	82	0	0	55	0	0
ASV99	18	242	12	0	0	155	8	2	22	207	0	8	102	23	0	83	16	6	23	165	10	11	0	138	0	11	18	95	4	0	13	71	3	12	23	54	0	6	10	43	3	12	19	27	0	2	26	26	0	5	16	28	5	24	0	25	0	8	28	58	11	6	50	4	3	0	66	19	0	81	56	85	13	64	1	4	23	100	6	0	18	142	6	0	25	26	16	4	21	21	25	0	26	25	23	13	8	5	6	9	10	0	11	9	0	33	18
